rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
162,New Zealand,fish_oil,1984,1081,708,1081,708,4069.425,0.26563949452318203
162,New Zealand,fish_oil,1985,1473,810,1865,912,4069.425,0.36196759984518695
162,New Zealand,fish_oil,1986,1241.6666666666667,743.6666666666666,779,611,4069.425,0.3051209118405344
162,New Zealand,fish_oil,1987,1094.75,704.25,654,586,4069.425,0.2690183502583289
162,New Zealand,fish_oil,1988,1012.75,667.5,753,561,4069.425,0.2488680833287258
162,New Zealand,fish_oil,1989,904,660.75,1430,885,4069.425,0.2221444061507461
162,New Zealand,fish_oil,1990,1053.5,722.75,1377,859,4069.425,0.2588817830528883
162,New Zealand,fish_oil,1991,1116,759.5,904,733,4069.425,0.2742402182126467
162,New Zealand,fish_oil,1992,1181.5,834.75,1015,862,4069.425,0.2903358582600736
162,New Zealand,fish_oil,1993,983.5,792.25,638,715,4069.425,0.24168033567395883
162,New Zealand,fish_oil,1994,918.25,823,1116,982,4069.425,0.22564612936717102
162,New Zealand,fish_oil,1995,1131.25,1039.25,1756,1598,4069.425,0.2779876763916278
162,New Zealand,fish_oil,1996,1393.75,1365.5,2065,2167,4069.425,0.34249310406261324
162,New Zealand,fish_oil,1997,1780.75,1636.25,2186,1798,4069.425,0.4375925345718375
162,New Zealand,fish_oil,1998,2042.25,1788,2162,1589,4069.425,0.5018522272802668
162,New Zealand,fish_oil,1999,2506.25,1904.5,3612,2064,4069.425,0.6158732499063135
162,New Zealand,fish_oil,2000,2776.25,1748.25,3145,1542,4069.425,0.68222168979647
162,New Zealand,fish_oil,2001,3036.5,1805.75,3227,2028,4069.425,0.7461742138017041
162,New Zealand,fish_oil,2002,3223.75,1960.5,2911,2208,4069.425,0.7921880855403405
162,New Zealand,fish_oil,2003,3001,2158.75,2721,2857,4069.425,0.7374506226309614
162,New Zealand,fish_oil,2004,2962,2491.5,2989,2873,4069.425,0.7278669590912721
162,New Zealand,fish_oil,2005,2752.25,2680.5,2388,2784,4069.425,0.6763240506951227
162,New Zealand,fish_oil,2006,2708.5,2970.25,2736,3367,4069.425,0.6655731460832919
162,New Zealand,fish_oil,2007,2612.5,3217.5,2337,3846,4069.425,0.6419825896779029
162,New Zealand,fish_oil,2008,2597.75,4056,2930,6227,4069.425,0.6383579989801998
162,New Zealand,fish_oil,2009,2690.75,4516.25,2760,4625,4069.425,0.6612113504979205
162,New Zealand,fish_oil,2010,2880,4952.5,3493,5112,4069.425,0.707716692161669
162,New Zealand,fish_oil,2011,3048.5,5499.5,3011,6034,4069.425,0.7491230333523777
162,New Zealand,fish_oil,2012,3164.5,6371.75,3394,9716,4069.425,0.7776282890088895
162,New Zealand,fish_oil,2013,3293,7756.25,3274,10163,4069.425,0.8092052316973528
162,New Zealand,fish_oil,2014,3173.25,8257.25,3014,7116,4069.425,0.7797784699312557
162,New Zealand,fish_oil,2015,3174.75,8403.75,3017,6620,4069.425,0.7801470723750898
162,New Zealand,fish_oil,2016,3274,7895.25,3791,7682,4069.425,0.8045362674087863
162,New Zealand,fish_oil,2017,3322.75,7288.5,3469,7736,4069.425,0.8165158468333978
162,New Zealand,fish_oil,2018,3677.75,8948.25,4434,13755,4069.425,0.9037517585408258
162,New Zealand,fish_oil,2019,4069.425,9965.07,4583.700000000001,10687.28,4069.425,1
162,New Zealand,fish_oil,2020,3668.335,10142.18,2186.64,8390.44,4069.425,0.9014381638683597
162,New Zealand,fish_oil,2021,3565.2925,10226.470000000001,3056.83,8073.160000000001,4069.425,0.8761170189891692
162,New Zealand,fish_oil,2022,3180.205,8972.305,2893.65,8738.34,4069.425,0.7814875565958335
162,New Zealand,ornamentals,1988,0,0,0,0,26.75,0
162,New Zealand,ornamentals,1989,0,0,0,0,26.75,0
162,New Zealand,ornamentals,1990,0,0,0,0,26.75,0
162,New Zealand,ornamentals,1991,0,0.25,0,1,26.75,0
162,New Zealand,ornamentals,1992,0,1.25,0,4,26.75,0
162,New Zealand,ornamentals,1993,0,1.25,0,0,26.75,0
162,New Zealand,ornamentals,1994,0.25,2,1,3,26.75,0.009345794392523364
162,New Zealand,ornamentals,1995,0.25,2.5,0,3,26.75,0.009345794392523364
162,New Zealand,ornamentals,1996,0.25,1.75,0,1,26.75,0.009345794392523364
162,New Zealand,ornamentals,1997,0.25,1.75,0,0,26.75,0.009345794392523364
162,New Zealand,ornamentals,1998,0.25,4,1,12,26.75,0.009345794392523364
162,New Zealand,ornamentals,1999,0.25,3.5,0,1,26.75,0.009345794392523364
162,New Zealand,ornamentals,2000,0.25,3.25,0,0,26.75,0.009345794392523364
162,New Zealand,ornamentals,2001,0.25,3.25,0,0,26.75,0.009345794392523364
162,New Zealand,ornamentals,2002,0,1.75,0,6,26.75,0
162,New Zealand,ornamentals,2003,0,6.5,0,20,26.75,0
162,New Zealand,ornamentals,2004,17.25,75.5,69,276,26.75,0.6448598130841121
162,New Zealand,ornamentals,2005,18.25,88,4,50,26.75,0.6822429906542056
162,New Zealand,ornamentals,2006,23,116,19,118,26.75,0.8598130841121495
162,New Zealand,ornamentals,2007,26.75,128.25,15,69,26.75,1
162,New Zealand,ornamentals,2008,11.25,72.75,7,54,26.75,0.4205607476635514
162,New Zealand,ornamentals,2009,10.25,60.25,0,0,26.75,0.38317757009345793
162,New Zealand,ornamentals,2010,5.5,30.75,0,0,26.75,0.205607476635514
162,New Zealand,ornamentals,2011,1.75,13.5,0,0,26.75,0.06542056074766354
162,New Zealand,ornamentals,2012,0,0,0,0,26.75,0
162,New Zealand,ornamentals,2013,0,0,0,0,26.75,0
162,New Zealand,ornamentals,2014,0,0,0,0,26.75,0
162,New Zealand,ornamentals,2015,0,0,0,0,26.75,0
162,New Zealand,ornamentals,2016,0,1.5,0,6,26.75,0
162,New Zealand,ornamentals,2017,0,1.5,0,0,26.75,0
162,New Zealand,ornamentals,2018,0,2.25,0,3,26.75,0
162,New Zealand,ornamentals,2019,0.325,10.235,1.3,31.94,26.75,0.012149532710280374
162,New Zealand,ornamentals,2020,0.3775,11.4025,0.21,10.67,26.75,0.014112149532710281
162,New Zealand,ornamentals,2021,0.3775,11.4025,0,0,26.75,0.014112149532710281
162,New Zealand,ornamentals,2022,0.3775,10.6525,0,0,26.75,0.014112149532710281
162,New Zealand,seaweeds,1990,827.0747022402356,20,827.0747022402356,20,864.6395366210103,0.9565543410985148
162,New Zealand,seaweeds,1991,828.3105442249653,34.5,829.5463862096949,49,864.6395366210103,0.9579836557809769
162,New Zealand,seaweeds,1992,864.6395366210103,73.66666666666667,937.2975214131002,152,864.6395366210103,1
162,New Zealand,seaweeds,1993,837.5400308074022,68.25,756.2415133665781,52,864.6395366210103,0.9686580306985356
162,New Zealand,seaweeds,1994,800.1297917728589,228,677.4337461020623,659,864.6395366210103,0.9253911692492645
162,New Zealand,seaweeds,1995,753.6447286601106,360,643.6061337587016,577,864.6395366210103,0.8716288080063229
162,New Zealand,seaweeds,1996,664.4298713346288,352,580.4380921111733,120,864.6395366210103,0.7684472467349853
162,New Zealand,seaweeds,1997,619.3185679044582,386.25,575.7962996458955,189,864.6395366210103,0.7162737090704175
162,New Zealand,seaweeds,1998,583.4342173437435,280.75,533.8963438592036,237,864.6395366210103,0.6747716159543083
162,New Zealand,seaweeds,1999,426.5326839040681,183,16,186,864.6395366210103,0.4933069398734034
162,New Zealand,seaweeds,2000,282.9231608762748,182,6,116,864.6395366210103,0.32721515601973444
162,New Zealand,seaweeds,2001,152.9740859648009,191.5,56,227,864.6395366210103,0.17692238150781286
162,New Zealand,seaweeds,2002,21.75,187.5,9,221,864.6395366210103,0.025154991275322034
162,New Zealand,seaweeds,2003,20.5,193.5,11,210,864.6395366210103,0.023709302121567893
162,New Zealand,seaweeds,2004,24,256.25,20,367,864.6395366210103,0.027757231752079486
162,New Zealand,seaweeds,2005,11.75,238.5,7,156,864.6395366210103,0.013589478045288915
162,New Zealand,seaweeds,2006,13.5,263.25,16,320,864.6395366210103,0.01561344286054471
162,New Zealand,seaweeds,2007,24,447.75,53,948,864.6395366210103,0.027757231752079486
162,New Zealand,seaweeds,2008,26.25,523.5,29,670,864.6395366210103,0.030359472228836937
162,New Zealand,seaweeds,2009,32.25,643.75,31,637,864.6395366210103,0.03729878016685681
162,New Zealand,seaweeds,2010,43,968,59,1617,864.6395366210103,0.04973170688914241
162,New Zealand,seaweeds,2011,48.5,1103.75,75,1491,864.6395366210103,0.05609273916566063
162,New Zealand,seaweeds,2012,92.25,1624.5,204,2753,864.6395366210103,0.10669185954705553
162,New Zealand,seaweeds,2013,141.25,2091,227,2503,864.6395366210103,0.16336287437421781
162,New Zealand,seaweeds,2014,141.5,1917.5,60,923,864.6395366210103,0.16365201220496864
162,New Zealand,seaweeds,2015,140.5,1824.75,71,1120,864.6395366210103,0.16249546088196531
162,New Zealand,seaweeds,2016,111.5,1439.5,88,1212,864.6395366210103,0.12895547251486927
162,New Zealand,seaweeds,2017,90.25,1291.25,142,1910,864.6395366210103,0.1043787569010489
162,New Zealand,seaweeds,2018,81.75,1460.5,26,1600,864.6395366210103,0.09454807065552075
162,New Zealand,seaweeds,2019,69.0425,1475.6100000000001,20.169999999999998,1180.44,864.6395366210103,0.07985119471845617
162,New Zealand,seaweeds,2020,50.3475,1361.0875,13.22,753.91,864.6395366210103,0.058229467734909245
162,New Zealand,seaweeds,2021,36.592499999999994,1153.92,86.97999999999999,1081.3300000000002,864.6395366210103,0.04232110428699869
162,New Zealand,seaweeds,2022,33.275,841.5975000000001,12.729999999999999,350.71,864.6395366210103,0.0384842452729352
163,United States,fish_oil,1976,81299,29946,81299,29946,145708.5,0.5579564678793619
163,United States,fish_oil,1977,61205,24026.5,41111,18107,145708.5,0.4200509922207695
163,United States,fish_oil,1978,74371,30131,100703,42340,145708.5,0.5104094819451165
163,United States,fish_oil,1979,78287.25,32491,90036,39571,145708.5,0.5372867746219335
163,United States,fish_oil,1980,90168.5,38103.25,128824,52395,145708.5,0.6188280024844124
163,United States,fish_oil,1981,106914.25,44219.5,108094,42572,145708.5,0.7337543794631062
163,United States,fish_oil,1982,104683.75,42554.25,91781,35679,145708.5,0.7184464187058408
163,United States,fish_oil,1983,127997.25,47620.5,183290,59836,145708.5,0.8784473795283048
163,United States,fish_oil,1984,141085,52266.75,181175,70980,145708.5,0.9682688381254354
163,United States,fish_oil,1985,145708.5,50813,126588,36757,145708.5,1
163,United States,fish_oil,1986,144559.75,47100.25,87186,20828,145708.5,0.9921161085317604
163,United States,fish_oil,1987,126986.75,37969.25,112998,23312,145708.5,0.871512300243294
163,United States,fish_oil,1988,98621,25710.5,67712,21945,145708.5,0.6768376587501759
163,United States,fish_oil,1989,89782,21796.5,91232,21101,145708.5,0.6161754461819318
163,United States,fish_oil,1990,94799.25,22912.5,107255,25292,145708.5,0.6506089212365785
163,United States,fish_oil,1991,95130.75,25748.5,114324,34656,145708.5,0.6528840115710477
163,United States,fish_oil,1992,98316.75,27606.5,80456,29377,145708.5,0.6747495856453124
163,United States,fish_oil,1993,96427,29439.75,83673,28434,145708.5,0.6617801981353181
163,United States,fish_oil,1994,97118.5,32845.75,110021,38916,145708.5,0.6665259748058624
163,United States,fish_oil,1995,98061.5,35231,118096,44197,145708.5,0.6729978004028592
163,United States,fish_oil,1996,99126.75,36956.75,84717,36280,145708.5,0.6803086299014813
163,United States,fish_oil,1997,102542.5,43176,97336,53311,145708.5,0.703750982269394
163,United States,fish_oil,1998,97231,48304.5,88775,59430,145708.5,0.6672980642858859
163,United States,fish_oil,1999,94048,46180.5,105364,35701,145708.5,0.6454530792644217
163,United States,fish_oil,2000,88989.5,43105.5,64483,23980,145708.5,0.6107365047337664
163,United States,fish_oil,2001,92774.75,40087,112477,41237,145708.5,0.6367147421049562
163,United States,fish_oil,2002,94692.25,37525.5,96445,49184,145708.5,0.6498745783533562
163,United States,fish_oil,2003,84678.5,37952,65309,37407,145708.5,0.581150035859267
163,United States,fish_oil,2004,80583.25,38865.75,48102,27635,145708.5,0.5530442630320126
163,United States,fish_oil,2005,66416.75,39263.5,55811,42828,145708.5,0.4558193241986569
163,United States,fish_oil,2006,58021,40032.25,62862,52259,145708.5,0.39819914418170527
163,United States,fish_oil,2007,55663.75,46846,55880,64662,145708.5,0.38202129594361345
163,United States,fish_oil,2008,58135.5,65094.25,57989,100628,145708.5,0.39898495969692915
163,United States,fish_oil,2009,56869.25,69072.5,50746,58741,145708.5,0.39029466366066495
163,United States,fish_oil,2010,60996,80045.25,79369,96150,145708.5,0.41861662154232593
163,United States,fish_oil,2011,63937,89709.5,67644,103319,145708.5,0.4388007563045395
163,United States,fish_oil,2012,59010,85628.5,38281,84304,145708.5,0.4049866685883116
163,United States,fish_oil,2013,62785.75,103899.25,65849,131824,145708.5,0.43089970729229937
163,United States,fish_oil,2014,62374,116842.75,77722,147924,145708.5,0.42807385979541346
163,United States,fish_oil,2015,58612.25,122186,52597,124692,145708.5,0.4022569033378286
163,United States,fish_oil,2016,67284.25,140658.75,72969,158195,145708.5,0.4617729919668379
163,United States,fish_oil,2017,66506.25,144148.75,62737,145784,145708.5,0.4564335642738756
163,United States,fish_oil,2018,62628.25,142190.5,62210,140091,145708.5,0.42981878202026647
163,United States,fish_oil,2019,71672.32250000001,157778.76,88773.29000000001,187045.04,145708.5,0.49188841076532946
163,United States,fish_oil,2020,67805.955,157124.64,57503.53,155578.52000000002,145708.5,0.46535346256395477
163,United States,fish_oil,2021,64237.965000000004,156498.95,48465.04,143281.24,145708.5,0.44086628439658637
163,United States,fish_oil,2022,58154.33,160540.8575,37875.46,156258.63,145708.5,0.3991141903183411
163,United States,ornamentals,1976,214.76211364932277,2269,214.76211364932277,2269,1660.8852797618101,0.12930580833380745
163,United States,ornamentals,1977,251.22056563820692,2666.5,287.67901762709107,3064,1660.8852797618101,0.15125702461173887
163,United States,ornamentals,1978,299.41148376931704,3191.6666666666665,395.7933200315373,4242,1660.8852797618101,0.18027222434788276
163,United States,ornamentals,1979,353.3614192235041,3779.5,515.2112255860652,5543,1660.8852797618101,0.2127548624394938
163,United States,ornamentals,1980,472.3887531244724,5076.25,690.871449253196,7456,1660.8852797618101,0.2844198566153939
163,United States,ornamentals,1981,577.2176586783867,6218.5,706.994639842748,7633,1660.8852797618101,0.3475361397393842
163,United States,ornamentals,1982,656.1539610816051,7079,711.538529644411,7684,1660.8852797618101,0.39506278312955184
163,United States,ornamentals,1983,698.1238052155516,7537.25,683.0906021218514,7376,1660.8852797618101,0.4203323454800385
163,United States,ornamentals,1984,648.4012099755613,6997.75,491.9810682932347,5298,1660.8852797618101,0.3903949405033859
163,United States,ornamentals,1985,566.3760415058653,6106.75,378.893965963964,4069,1660.8852797618101,0.3410085262403494
163,United States,ornamentals,1986,501.9036226432071,5406.75,453.6488541937782,4884,1660.8852797618101,0.302190421433072
163,United States,ornamentals,1987,527.4235077213432,5686,785.170142434396,8493,1660.8852797618101,0.3175556518852294
163,United States,ornamentals,1988,705.8636825696933,7629.25,1205.741767686635,13071,1660.8852797618101,0.42499243696766476
163,United States,ornamentals,1989,850.3700731646471,9203.25,956.9195283437793,10365,1660.8852797618101,0.5119980792933513
163,United States,ornamentals,1990,1025.4789015561641,11110.25,1154.0841677598462,12512,1660.8852797618101,0.6174290988377171
163,United States,ornamentals,1991,1134.8797929370426,12302.25,1222.7737079579092,13261,1660.8852797618101,0.6832981222518856
163,United States,ornamentals,1992,1186.797726835187,12868.75,1413.4135032792135,15337,1660.8852797618101,0.7145573154850209
163,United States,ornamentals,1993,1349.8218087695027,14644.25,1609.0158560810419,17467,1660.8852797618101,0.8127122476292177
163,United States,ornamentals,1994,1503.403246608933,16317,1768.409919117567,19203,1660.8852797618101,0.905181871937921
163,United States,ornamentals,1995,1656.7779112200078,17987.5,1836.272366402209,19943,1660.8852797618101,0.9975270004546062
163,United States,ornamentals,1996,1660.8852797618101,18033.75,1429.8429774464225,15522,1660.8852797618101,1
163,United States,ornamentals,1997,1597.5616010566805,17346.25,1355.7211412605236,14717,1660.8852797618101,0.961873538481712
163,United States,ornamentals,1998,1399.9731727396024,15197.75,978.0562058492542,10609,1660.8852797618101,0.8429078093463351
163,United States,ornamentals,1999,1194.5273617450282,12963.75,1014.4891224239125,11007,1660.8852797618101,0.7192112401142703
163,United States,ornamentals,2000,1028.2076405158798,11155.5,764.5640925298292,8289,1660.8852797618101,0.6190720413051867
163,United States,ornamentals,2001,851.80198070363,9237.5,650.098502011524,7045,1660.8852797618101,0.5128602144187756
163,United States,ornamentals,2002,800.4711492430995,8680.5,772.7328800071322,8381,1660.8852797618101,0.48195450883753765
163,United States,ornamentals,2003,744.1318106957441,8069,789.1317682344911,8561,1660.8852797618101,0.44803323851630567
163,United States,ornamentals,2004,752.6043918361552,8162.75,798.4544170914733,8664,1660.8852797618101,0.4531344825598594
163,United States,ornamentals,2005,815.5961808528759,8849.75,902.0656580784071,9793,1660.8852797618101,0.4910611170988533
163,United States,ornamentals,2006,757.5337320692277,8219.5,540.4830848725389,5860,1660.8852797618101,0.45610238184413715
163,United States,ornamentals,2007,818.5726628181496,8885.25,1033.2874912301795,11224,1660.8852797618101,0.49285322279184884
163,United States,ornamentals,2008,923.9070140413766,10033,1219.7918219843807,13255,1660.8852797618101,0.5562738289629946
163,United States,ornamentals,2009,977.662932191567,10619.5,1117.089330679169,12139,1660.8852797618101,0.5886396514585132
163,United States,ornamentals,2010,1146.6604629450317,12460,1216.4732078863972,13222,1660.8852797618101,0.6903911287054552
163,United States,ornamentals,2011,1190.3993669215722,12937.5,1208.243107136342,13134,1660.8852797618101,0.7167258217209854
163,United States,ornamentals,2012,885.4567189012587,10362.75,0.02122990312657791,2956,1660.8852797618101,0.533123346742072
163,United States,ornamentals,2013,606.1843862314664,8273.75,0,3783,1660.8852797618101,0.36497667455900396
163,United States,ornamentals,2014,302.0669055086391,5796.5,0.0032849950877889,3313,1660.8852797618101,0.18187102335686842
163,United States,ornamentals,2015,0.007754353783794077,3345.5,0.006502516920809498,3330,1660.8852797618101,4.668807580079305e-6
163,United States,ornamentals,2016,0.0024468780021495995,3568.25,0,3847,1660.8852797618101,1.4732372138914432e-6
163,United States,ornamentals,2017,0.0024468780021495995,4120.75,0,5993,1660.8852797618101,1.4732372138914432e-6
163,United States,ornamentals,2018,0.0016256292302023745,4440.25,0,4591,1660.8852797618101,9.78772736450231e-7
163,United States,ornamentals,2019,0,4731.61,0,4495.44,1660.8852797618101,0
163,United States,ornamentals,2020,0,4500.25,0,2921.56,1660.8852797618101,0
163,United States,ornamentals,2021,0,3674.23,0,2688.92,1660.8852797618101,0
163,United States,ornamentals,2022,0,3135.175,0,2434.78,1660.8852797618101,0
163,United States,seaweeds,1990,969,9904,969,9904,2351.75,0.412033592005953
163,United States,seaweeds,1991,1094,11488.5,1219,13073,2351.75,0.4651855001594557
163,United States,seaweeds,1992,1123.6666666666667,11617.666666666666,1183,11876,2351.75,0.4778002196945537
163,United States,seaweeds,1993,1234.75,12108.75,1568,13582,2351.75,0.5250345487402998
163,United States,seaweeds,1994,1345.75,12342,1413,10837,2351.75,0.5722334431806102
163,United States,seaweeds,1995,1674.75,14228.5,2535,20619,2351.75,0.7121292654406293
163,United States,seaweeds,1996,2025.5,16238,2586,19914,2351.75,0.861273519719358
163,United States,seaweeds,1997,2196.75,17038.5,2253,16784,2351.75,0.9340916338896567
163,United States,seaweeds,1998,2314.5,16976.5,1884,10589,2351.75,0.9841607313702562
163,United States,seaweeds,1999,2109.25,14399.5,1714,10311,2351.75,0.8968852981822047
163,United States,seaweeds,2000,1874.5,12117,1647,10784,2351.75,0.7970660146699267
163,United States,seaweeds,2001,1758.25,11092.25,1788,12685,2351.75,0.7476347400871691
