rgn_id,rgn_name,commodity,product,year,usd,tonnes
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2022,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1979,1,0
115,Dominican Republic,Ornamental fish nei,ornamentals,1980,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1981,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1982,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1983,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1984,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1985,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1986,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1987,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1988,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1989,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1990,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1991,2,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1992,48,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1993,13,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1994,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1995,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1996,28,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1997,23,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1998,10,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,1999,7,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2000,11,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2001,16,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2002,88,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2003,88,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2004,49,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2005,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2006,50,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2007,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2008,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2009,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2010,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2011,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2012,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2013,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2014,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2015,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2016,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2017,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2018,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2019,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2020,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2021,NA,NA
115,Dominican Republic,Ornamental fish nei,ornamentals,2022,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2012,17,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2013,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2014,0,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2015,3,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2016,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2017,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2018,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2019,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2020,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2021,NA,NA
115,Dominican Republic,Ornamental saltwater fish,ornamentals,2022,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2005,0,0
115,Dominican Republic,Agar agar nei,seaweeds,2006,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2007,0,0
115,Dominican Republic,Agar agar nei,seaweeds,2008,0,1
115,Dominican Republic,Agar agar nei,seaweeds,2009,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2010,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2011,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2012,24,7
115,Dominican Republic,Agar agar nei,seaweeds,2013,6,1
115,Dominican Republic,Agar agar nei,seaweeds,2014,8,2
115,Dominican Republic,Agar agar nei,seaweeds,2015,5,1
115,Dominican Republic,Agar agar nei,seaweeds,2016,4,1
115,Dominican Republic,Agar agar nei,seaweeds,2017,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2018,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2019,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2020,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2021,NA,NA
115,Dominican Republic,Agar agar nei,seaweeds,2022,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,0,0
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0,0
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
115,Dominican Republic,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
115,Dominican Republic,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,0
115,Dominican Republic,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
115,Dominican Republic,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
115,Dominican Republic,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0,0
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0,1
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
115,Dominican Republic,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2004,0,0
115,Dominican Republic,Natural sponges nei,sponges,2005,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2006,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2007,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2008,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2009,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2010,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2011,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2012,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2013,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2014,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2015,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2016,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2017,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2018,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2019,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2020,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2021,NA,NA
115,Dominican Republic,Natural sponges nei,sponges,2022,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0,0
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0,0
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,2,0
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,1,0
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
119,Saint Kitts and Nevis,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
119,Saint Kitts and Nevis,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,0
119,Saint Kitts and Nevis,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2016,3,0
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2017,NA,NA
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2018,NA,NA
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2019,NA,NA
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2020,NA,NA
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2021,NA,NA
120,Antigua and Barbuda,"Fish liver oils, nei",fish_oil,2022,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2002,2,0
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2003,2,0
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2004,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2005,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2006,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2007,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2008,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2009,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2010,0,0
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2011,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2012,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2013,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2014,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2015,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2016,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2017,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2018,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2019,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2020,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2021,NA,NA
120,Antigua and Barbuda,Ornamental fish nei,ornamentals,2022,NA,NA
120,Antigua and Barbuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,2
120,Antigua and Barbuda,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
121,Montserrat,Ornamental saltwater fish,ornamentals,2021,NA,0
121,Montserrat,Ornamental saltwater fish,ornamentals,2022,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,corals,2017,0,0
122,Saint Lucia,Miscellaneous corals and shells,corals,2018,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,corals,2019,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,corals,2020,NA,0
122,Saint Lucia,Miscellaneous corals and shells,corals,2021,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,corals,2022,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2002,0,0
122,Saint Lucia,Ornamental fish nei,ornamentals,2003,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2004,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2005,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2006,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2007,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2008,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2009,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2010,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2011,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2012,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2013,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2014,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2015,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2016,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2017,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2018,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2019,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2020,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2021,NA,NA
122,Saint Lucia,Ornamental fish nei,ornamentals,2022,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,1,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,1,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,28,2
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,10,1
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,13,1
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,10,1
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,10,1
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,1,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,1,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,0
122,Saint Lucia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,6,1
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,6,0
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,0,0
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,7,0
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
122,Saint Lucia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0,0
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,5,17
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,0,0
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
122,Saint Lucia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,shells,2017,0,0
122,Saint Lucia,Miscellaneous corals and shells,shells,2018,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,shells,2019,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,shells,2020,NA,0
122,Saint Lucia,Miscellaneous corals and shells,shells,2021,NA,NA
122,Saint Lucia,Miscellaneous corals and shells,shells,2022,NA,NA
