rgn_id,rgn_name,commodity,product,year,usd
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,
143,Iceland,Capelin oil,fish_oil,1976,
143,Iceland,Capelin oil,fish_oil,1977,
143,Iceland,Capelin oil,fish_oil,1978,
143,Iceland,Capelin oil,fish_oil,1979,
143,Iceland,Capelin oil,fish_oil,1980,
143,Iceland,Capelin oil,fish_oil,1981,
143,Iceland,Capelin oil,fish_oil,1982,
143,Iceland,Capelin oil,fish_oil,1983,8
143,Iceland,Capelin oil,fish_oil,1984,
143,Iceland,Capelin oil,fish_oil,1985,
143,Iceland,Capelin oil,fish_oil,1986,
143,Iceland,Capelin oil,fish_oil,1987,
143,Iceland,Capelin oil,fish_oil,1988,
143,Iceland,Capelin oil,fish_oil,1989,
143,Iceland,Capelin oil,fish_oil,1990,
143,Iceland,Capelin oil,fish_oil,1991,
143,Iceland,Capelin oil,fish_oil,1992,
143,Iceland,Capelin oil,fish_oil,1993,
143,Iceland,Capelin oil,fish_oil,1994,
143,Iceland,Capelin oil,fish_oil,1995,
143,Iceland,Capelin oil,fish_oil,1996,
143,Iceland,Capelin oil,fish_oil,1997,
143,Iceland,Capelin oil,fish_oil,1998,
143,Iceland,Capelin oil,fish_oil,1999,
143,Iceland,Capelin oil,fish_oil,2000,
143,Iceland,Capelin oil,fish_oil,2001,
143,Iceland,Capelin oil,fish_oil,2002,
143,Iceland,Capelin oil,fish_oil,2003,
143,Iceland,Capelin oil,fish_oil,2004,
143,Iceland,Capelin oil,fish_oil,2005,
143,Iceland,Capelin oil,fish_oil,2006,
143,Iceland,Capelin oil,fish_oil,2007,
143,Iceland,Capelin oil,fish_oil,2008,
143,Iceland,Capelin oil,fish_oil,2009,
143,Iceland,Capelin oil,fish_oil,2010,
143,Iceland,Capelin oil,fish_oil,2011,
143,Iceland,Capelin oil,fish_oil,2012,
143,Iceland,Capelin oil,fish_oil,2013,
143,Iceland,Capelin oil,fish_oil,2014,
143,Iceland,Capelin oil,fish_oil,2015,
143,Iceland,Capelin oil,fish_oil,2016,
143,Iceland,Capelin oil,fish_oil,2017,
143,Iceland,Capelin oil,fish_oil,2018,
143,Iceland,Capelin oil,fish_oil,2019,
143,Iceland,Capelin oil,fish_oil,2020,
143,Iceland,Capelin oil,fish_oil,2021,
143,Iceland,Capelin oil,fish_oil,2022,
143,Iceland,Cod liver oil,fish_oil,1976,
143,Iceland,Cod liver oil,fish_oil,1977,
143,Iceland,Cod liver oil,fish_oil,1978,
143,Iceland,Cod liver oil,fish_oil,1979,
143,Iceland,Cod liver oil,fish_oil,1980,
143,Iceland,Cod liver oil,fish_oil,1981,
143,Iceland,Cod liver oil,fish_oil,1982,
143,Iceland,Cod liver oil,fish_oil,1983,
143,Iceland,Cod liver oil,fish_oil,1984,
143,Iceland,Cod liver oil,fish_oil,1985,
143,Iceland,Cod liver oil,fish_oil,1986,
143,Iceland,Cod liver oil,fish_oil,1987,
143,Iceland,Cod liver oil,fish_oil,1988,
143,Iceland,Cod liver oil,fish_oil,1989,
143,Iceland,Cod liver oil,fish_oil,1990,
143,Iceland,Cod liver oil,fish_oil,1991,
143,Iceland,Cod liver oil,fish_oil,1992,
143,Iceland,Cod liver oil,fish_oil,1993,
143,Iceland,Cod liver oil,fish_oil,1994,
143,Iceland,Cod liver oil,fish_oil,1995,
143,Iceland,Cod liver oil,fish_oil,1996,
143,Iceland,Cod liver oil,fish_oil,1997,
143,Iceland,Cod liver oil,fish_oil,1998,
143,Iceland,Cod liver oil,fish_oil,1999,
143,Iceland,Cod liver oil,fish_oil,2000,
143,Iceland,Cod liver oil,fish_oil,2001,
143,Iceland,Cod liver oil,fish_oil,2002,
143,Iceland,Cod liver oil,fish_oil,2003,
143,Iceland,Cod liver oil,fish_oil,2004,
143,Iceland,Cod liver oil,fish_oil,2005,
143,Iceland,Cod liver oil,fish_oil,2006,
143,Iceland,Cod liver oil,fish_oil,2007,
143,Iceland,Cod liver oil,fish_oil,2008,
143,Iceland,Cod liver oil,fish_oil,2009,
143,Iceland,Cod liver oil,fish_oil,2010,
143,Iceland,Cod liver oil,fish_oil,2011,
143,Iceland,Cod liver oil,fish_oil,2012,
143,Iceland,Cod liver oil,fish_oil,2013,
143,Iceland,Cod liver oil,fish_oil,2014,
143,Iceland,Cod liver oil,fish_oil,2015,
143,Iceland,Cod liver oil,fish_oil,2016,
143,Iceland,Cod liver oil,fish_oil,2017,
143,Iceland,Cod liver oil,fish_oil,2018,
143,Iceland,Cod liver oil,fish_oil,2019,
143,Iceland,Cod liver oil,fish_oil,2020,
143,Iceland,Cod liver oil,fish_oil,2021,
143,Iceland,Cod liver oil,fish_oil,2022,
143,Iceland,Coral and the like,corals,1976,
143,Iceland,Coral and the like,corals,1977,
143,Iceland,Coral and the like,corals,1978,
143,Iceland,Coral and the like,corals,1979,
143,Iceland,Coral and the like,corals,1980,
143,Iceland,Coral and the like,corals,1981,
143,Iceland,Coral and the like,corals,1982,
143,Iceland,Coral and the like,corals,1983,
143,Iceland,Coral and the like,corals,1984,
143,Iceland,Coral and the like,corals,1985,
143,Iceland,Coral and the like,corals,1986,
143,Iceland,Coral and the like,corals,1987,
143,Iceland,Coral and the like,corals,1988,
143,Iceland,Coral and the like,corals,1989,
143,Iceland,Coral and the like,corals,1990,
143,Iceland,Coral and the like,corals,1991,
143,Iceland,Coral and the like,corals,1992,
143,Iceland,Coral and the like,corals,1993,
143,Iceland,Coral and the like,corals,1994,
143,Iceland,Coral and the like,corals,1995,
143,Iceland,Coral and the like,corals,1996,
143,Iceland,Coral and the like,corals,1997,
143,Iceland,Coral and the like,corals,1998,14
143,Iceland,Coral and the like,corals,1999,
143,Iceland,Coral and the like,corals,2000,1
143,Iceland,Coral and the like,corals,2001,
143,Iceland,Coral and the like,corals,2002,22
143,Iceland,Coral and the like,corals,2003,
143,Iceland,Coral and the like,corals,2004,59
143,Iceland,Coral and the like,corals,2005,
143,Iceland,Coral and the like,corals,2006,
143,Iceland,Coral and the like,corals,2007,
143,Iceland,Coral and the like,corals,2008,
143,Iceland,Coral and the like,corals,2009,
143,Iceland,Coral and the like,corals,2010,
143,Iceland,Coral and the like,corals,2011,
143,Iceland,Coral and the like,corals,2012,
143,Iceland,Coral and the like,corals,2013,
143,Iceland,Coral and the like,corals,2014,
143,Iceland,Coral and the like,corals,2015,
143,Iceland,Coral and the like,corals,2016,
143,Iceland,Coral and the like,corals,2017,
143,Iceland,Coral and the like,corals,2018,
143,Iceland,Coral and the like,corals,2019,
143,Iceland,Coral and the like,corals,2020,
143,Iceland,Coral and the like,corals,2021,
143,Iceland,Coral and the like,corals,2022,
143,Iceland,"Fish body oils, nei",fish_oil,1976,
143,Iceland,"Fish body oils, nei",fish_oil,1977,
143,Iceland,"Fish body oils, nei",fish_oil,1978,
143,Iceland,"Fish body oils, nei",fish_oil,1979,
143,Iceland,"Fish body oils, nei",fish_oil,1980,
143,Iceland,"Fish body oils, nei",fish_oil,1981,
143,Iceland,"Fish body oils, nei",fish_oil,1982,
143,Iceland,"Fish body oils, nei",fish_oil,1983,
143,Iceland,"Fish body oils, nei",fish_oil,1984,
143,Iceland,"Fish body oils, nei",fish_oil,1985,0
143,Iceland,"Fish body oils, nei",fish_oil,1986,1
143,Iceland,"Fish body oils, nei",fish_oil,1987,
143,Iceland,"Fish body oils, nei",fish_oil,1988,54
143,Iceland,"Fish body oils, nei",fish_oil,1989,
143,Iceland,"Fish body oils, nei",fish_oil,1990,
143,Iceland,"Fish body oils, nei",fish_oil,1991,
143,Iceland,"Fish body oils, nei",fish_oil,1992,
143,Iceland,"Fish body oils, nei",fish_oil,1993,
143,Iceland,"Fish body oils, nei",fish_oil,1994,
143,Iceland,"Fish body oils, nei",fish_oil,1995,
143,Iceland,"Fish body oils, nei",fish_oil,1996,
143,Iceland,"Fish body oils, nei",fish_oil,1997,
143,Iceland,"Fish body oils, nei",fish_oil,1998,
143,Iceland,"Fish body oils, nei",fish_oil,1999,
143,Iceland,"Fish body oils, nei",fish_oil,2000,
143,Iceland,"Fish body oils, nei",fish_oil,2001,
143,Iceland,"Fish body oils, nei",fish_oil,2002,
143,Iceland,"Fish body oils, nei",fish_oil,2003,
143,Iceland,"Fish body oils, nei",fish_oil,2004,
143,Iceland,"Fish body oils, nei",fish_oil,2005,
143,Iceland,"Fish body oils, nei",fish_oil,2006,
143,Iceland,"Fish body oils, nei",fish_oil,2007,
143,Iceland,"Fish body oils, nei",fish_oil,2008,
143,Iceland,"Fish body oils, nei",fish_oil,2009,
143,Iceland,"Fish body oils, nei",fish_oil,2010,
143,Iceland,"Fish body oils, nei",fish_oil,2011,
143,Iceland,"Fish body oils, nei",fish_oil,2012,
143,Iceland,"Fish body oils, nei",fish_oil,2013,
143,Iceland,"Fish body oils, nei",fish_oil,2014,
143,Iceland,"Fish body oils, nei",fish_oil,2015,
143,Iceland,"Fish body oils, nei",fish_oil,2016,
143,Iceland,"Fish body oils, nei",fish_oil,2017,
143,Iceland,"Fish body oils, nei",fish_oil,2018,
143,Iceland,"Fish body oils, nei",fish_oil,2019,
143,Iceland,"Fish body oils, nei",fish_oil,2020,
143,Iceland,"Fish body oils, nei",fish_oil,2021,
143,Iceland,"Fish body oils, nei",fish_oil,2022,
143,Iceland,"Fish liver oils, nei",fish_oil,1976,53
143,Iceland,"Fish liver oils, nei",fish_oil,1977,
143,Iceland,"Fish liver oils, nei",fish_oil,1978,
143,Iceland,"Fish liver oils, nei",fish_oil,1979,
143,Iceland,"Fish liver oils, nei",fish_oil,1980,
143,Iceland,"Fish liver oils, nei",fish_oil,1981,
143,Iceland,"Fish liver oils, nei",fish_oil,1982,
143,Iceland,"Fish liver oils, nei",fish_oil,1983,
143,Iceland,"Fish liver oils, nei",fish_oil,1984,
143,Iceland,"Fish liver oils, nei",fish_oil,1985,
143,Iceland,"Fish liver oils, nei",fish_oil,1986,23
143,Iceland,"Fish liver oils, nei",fish_oil,1987,3
143,Iceland,"Fish liver oils, nei",fish_oil,1988,
143,Iceland,"Fish liver oils, nei",fish_oil,1989,3
143,Iceland,"Fish liver oils, nei",fish_oil,1990,42
143,Iceland,"Fish liver oils, nei",fish_oil,1991,
143,Iceland,"Fish liver oils, nei",fish_oil,1992,4
143,Iceland,"Fish liver oils, nei",fish_oil,1993,25
143,Iceland,"Fish liver oils, nei",fish_oil,1994,23
143,Iceland,"Fish liver oils, nei",fish_oil,1995,49
143,Iceland,"Fish liver oils, nei",fish_oil,1996,
143,Iceland,"Fish liver oils, nei",fish_oil,1997,
143,Iceland,"Fish liver oils, nei",fish_oil,1998,48
143,Iceland,"Fish liver oils, nei",fish_oil,1999,82
143,Iceland,"Fish liver oils, nei",fish_oil,2000,39
143,Iceland,"Fish liver oils, nei",fish_oil,2001,
143,Iceland,"Fish liver oils, nei",fish_oil,2002,66
143,Iceland,"Fish liver oils, nei",fish_oil,2003,
143,Iceland,"Fish liver oils, nei",fish_oil,2004,
143,Iceland,"Fish liver oils, nei",fish_oil,2005,
143,Iceland,"Fish liver oils, nei",fish_oil,2006,
143,Iceland,"Fish liver oils, nei",fish_oil,2007,
143,Iceland,"Fish liver oils, nei",fish_oil,2008,
143,Iceland,"Fish liver oils, nei",fish_oil,2009,
143,Iceland,"Fish liver oils, nei",fish_oil,2010,
143,Iceland,"Fish liver oils, nei",fish_oil,2011,
143,Iceland,"Fish liver oils, nei",fish_oil,2012,
143,Iceland,"Fish liver oils, nei",fish_oil,2013,
143,Iceland,"Fish liver oils, nei",fish_oil,2014,
143,Iceland,"Fish liver oils, nei",fish_oil,2015,
143,Iceland,"Fish liver oils, nei",fish_oil,2016,
143,Iceland,"Fish liver oils, nei",fish_oil,2017,
143,Iceland,"Fish liver oils, nei",fish_oil,2018,
143,Iceland,"Fish liver oils, nei",fish_oil,2019,
143,Iceland,"Fish liver oils, nei",fish_oil,2020,
143,Iceland,"Fish liver oils, nei",fish_oil,2021,
143,Iceland,"Fish liver oils, nei",fish_oil,2022,
143,Iceland,Herring oil,fish_oil,1976,20
143,Iceland,Herring oil,fish_oil,1977,
143,Iceland,Herring oil,fish_oil,1978,67
143,Iceland,Herring oil,fish_oil,1979,
143,Iceland,Herring oil,fish_oil,1980,
143,Iceland,Herring oil,fish_oil,1981,
143,Iceland,Herring oil,fish_oil,1982,42
143,Iceland,Herring oil,fish_oil,1983,
143,Iceland,Herring oil,fish_oil,1984,
143,Iceland,Herring oil,fish_oil,1985,29
143,Iceland,Herring oil,fish_oil,1986,71
143,Iceland,Herring oil,fish_oil,1987,
143,Iceland,Herring oil,fish_oil,1988,
143,Iceland,Herring oil,fish_oil,1989,
143,Iceland,Herring oil,fish_oil,1990,
143,Iceland,Herring oil,fish_oil,1991,
143,Iceland,Herring oil,fish_oil,1992,
143,Iceland,Herring oil,fish_oil,1993,
143,Iceland,Herring oil,fish_oil,1994,
143,Iceland,Herring oil,fish_oil,1995,
143,Iceland,Herring oil,fish_oil,1996,
143,Iceland,Herring oil,fish_oil,1997,
143,Iceland,Herring oil,fish_oil,1998,
143,Iceland,Herring oil,fish_oil,1999,
143,Iceland,Herring oil,fish_oil,2000,
143,Iceland,Herring oil,fish_oil,2001,
143,Iceland,Herring oil,fish_oil,2002,
143,Iceland,Herring oil,fish_oil,2003,
143,Iceland,Herring oil,fish_oil,2004,
143,Iceland,Herring oil,fish_oil,2005,
143,Iceland,Herring oil,fish_oil,2006,
143,Iceland,Herring oil,fish_oil,2007,
143,Iceland,Herring oil,fish_oil,2008,
143,Iceland,Herring oil,fish_oil,2009,
143,Iceland,Herring oil,fish_oil,2010,
143,Iceland,Herring oil,fish_oil,2011,
143,Iceland,Herring oil,fish_oil,2012,
143,Iceland,Herring oil,fish_oil,2013,
143,Iceland,Herring oil,fish_oil,2014,
143,Iceland,Herring oil,fish_oil,2015,
143,Iceland,Herring oil,fish_oil,2016,
143,Iceland,Herring oil,fish_oil,2017,
143,Iceland,Herring oil,fish_oil,2018,
143,Iceland,Herring oil,fish_oil,2019,
143,Iceland,Herring oil,fish_oil,2020,
143,Iceland,Herring oil,fish_oil,2021,
143,Iceland,Herring oil,fish_oil,2022,
143,Iceland,Natural sponges nei,sponges,1976,
143,Iceland,Natural sponges nei,sponges,1977,
143,Iceland,Natural sponges nei,sponges,1978,
143,Iceland,Natural sponges nei,sponges,1979,
143,Iceland,Natural sponges nei,sponges,1980,
143,Iceland,Natural sponges nei,sponges,1981,
143,Iceland,Natural sponges nei,sponges,1982,
143,Iceland,Natural sponges nei,sponges,1983,
143,Iceland,Natural sponges nei,sponges,1984,
143,Iceland,Natural sponges nei,sponges,1985,
143,Iceland,Natural sponges nei,sponges,1986,
143,Iceland,Natural sponges nei,sponges,1987,
143,Iceland,Natural sponges nei,sponges,1988,
143,Iceland,Natural sponges nei,sponges,1989,
143,Iceland,Natural sponges nei,sponges,1990,
143,Iceland,Natural sponges nei,sponges,1991,
143,Iceland,Natural sponges nei,sponges,1992,
143,Iceland,Natural sponges nei,sponges,1993,
143,Iceland,Natural sponges nei,sponges,1994,
143,Iceland,Natural sponges nei,sponges,1995,
143,Iceland,Natural sponges nei,sponges,1996,
143,Iceland,Natural sponges nei,sponges,1997,
143,Iceland,Natural sponges nei,sponges,1998,
143,Iceland,Natural sponges nei,sponges,1999,
143,Iceland,Natural sponges nei,sponges,2000,0
143,Iceland,Natural sponges nei,sponges,2001,
143,Iceland,Natural sponges nei,sponges,2002,
143,Iceland,Natural sponges nei,sponges,2003,
143,Iceland,Natural sponges nei,sponges,2004,
143,Iceland,Natural sponges nei,sponges,2005,
143,Iceland,Natural sponges nei,sponges,2006,3
143,Iceland,Natural sponges nei,sponges,2007,
143,Iceland,Natural sponges nei,sponges,2008,
143,Iceland,Natural sponges nei,sponges,2009,
143,Iceland,Natural sponges nei,sponges,2010,
143,Iceland,Natural sponges nei,sponges,2011,
143,Iceland,Natural sponges nei,sponges,2012,
143,Iceland,Natural sponges nei,sponges,2013,
143,Iceland,Natural sponges nei,sponges,2014,
143,Iceland,Natural sponges nei,sponges,2015,
143,Iceland,Natural sponges nei,sponges,2016,
143,Iceland,Natural sponges nei,sponges,2017,
143,Iceland,Natural sponges nei,sponges,2018,
143,Iceland,Natural sponges nei,sponges,2019,
143,Iceland,Natural sponges nei,sponges,2020,
143,Iceland,Natural sponges nei,sponges,2021,
143,Iceland,Natural sponges nei,sponges,2022,
143,Iceland,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,
143,Iceland,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,
