rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
141,Faeroe Islands,1979,159159602.81818882,USD (1),cf,1979,537556121.616167
141,Faeroe Islands,1980,186974891.36989412,USD (1),cf,1980,556147729.3928657
141,Faeroe Islands,1981,163881247.92133865,USD (1),cf,1981,441798220.5842755
141,Faeroe Islands,1982,160098704.06440794,USD (1),cf,1982,406666607.5904077
141,Faeroe Islands,1983,207752407.9763984,USD (1),cf,1983,511286984.7356572
141,Faeroe Islands,1984,197352595.81328785,USD (1),cf,1984,465666478.95560616
141,Faeroe Islands,1985,218032761.35624605,USD (1),cf,1985,496846293.30640703
141,Faeroe Islands,1986,251338888.15933695,USD (1),cf,1986,562074813.7253553
141,Faeroe Islands,1987,263005949.3847823,USD (1),cf,1987,567374334.2344172
141,Faeroe Islands,1988,241655845.45049027,USD (1),cf,1988,500891383.1038431
141,Faeroe Islands,1989,225238358.46785143,USD (1),cf,1989,445364339.1636765
141,Faeroe Islands,1990,255906517.04144016,USD (1),cf,1990,480089537.56858784
141,Faeroe Islands,1991,277207567.3970249,USD (1),cf,1991,498921887.66228294
141,Faeroe Islands,1992,220408931.30752945,USD (1),cf,1992,385032987.80173624
141,Faeroe Islands,1993,214036615.45388404,USD (1),cf,1993,363181304.86160696
141,Faeroe Islands,1994,236196237.32708547,USD (1),cf,1994,390597559.64591897
141,Faeroe Islands,1995,243528833.03968316,USD (1),cf,1995,391733694.08951175
141,Faeroe Islands,1996,274420146.37057173,USD (1),cf,1996,428854012.98455155
141,Faeroe Islands,1997,265107549.4451948,USD (1),cf,1997,404836789.898415
141,Faeroe Islands,1998,265755412.66079012,USD (1),cf,1998,399622857.8497479
141,Faeroe Islands,1999,223936312.91385916,USD (1),cf,1999,329528294.85005647
141,Faeroe Islands,2000,252696387.381632,USD (1),cf,2000,359702864.02336985
141,Faeroe Islands,2001,279608508.0579994,USD (1),cf,2001,387071842.9497281
141,Faeroe Islands,2002,313800845.2112607,USD (1),cf,2002,427623251.85730165
141,Faeroe Islands,2003,337561387.1918857,USD (1),cf,2003,449791564.6363602
141,Faeroe Islands,2004,310291122.3147938,USD (1),cf,2004,402674123.07686245
141,Faeroe Islands,2005,326148593.85996455,USD (1),cf,2005,409364151.55984014
141,Faeroe Islands,2006,353024646.6250569,USD (1),cf,2006,429250155.61389565
141,Faeroe Islands,2007,372717651.2449721,USD (1),cf,2007,440625689.82699525
141,Faeroe Islands,2008,380304730.1909447,USD (1),cf,2008,432972849.84661216
141,Faeroe Islands,2009,338672353.98650324,USD (1),cf,2009,386950625.27997935
141,Faeroe Islands,2010,393984551.2165076,USD (1),cf,2010,442884169.5529843
141,Faeroe Islands,2011,367642451.2050035,USD (1),cf,2011,400625492.6184454
141,Faeroe Islands,2012,366791533.32826567,USD (1),cf,2012,391594817.1664787
141,Faeroe Islands,2013,396234903.256249,USD (1),cf,2013,416922005.54091555
141,Faeroe Islands,2014,388676531.2927853,USD (1),cf,2014,402440534.3019672
141,Faeroe Islands,2015,363686658.53305733,USD (1),cf,2015,376119528.14994437
141,Faeroe Islands,2016,377449779.8239697,USD (1),cf,2016,385489875.342792
141,Faeroe Islands,2017,445432610.0952405,USD (1),cf,2017,445432610.0952405
141,Faeroe Islands,2018,428819918.40245944,USD (1),cf,2018,419876095.68529093
141,Faeroe Islands,2019,447872845.0983849,USD (1),cf,2019,428075537.2208862
143,Iceland,1976,383637298.52842176,USD (1),cf,1976,1652429604.915726
143,Iceland,1977,563954158.4642166,USD (1),cf,1977,2280811907.193997
143,Iceland,1978,651455278.3429793,USD (1),cf,1978,2447896469.919241
143,Iceland,1979,792794823.5437429,USD (1),cf,1979,2677637434.596845
143,Iceland,1980,875698173.6929088,USD (1),cf,1980,2604721668.051778
143,Iceland,1981,870669743.7306795,USD (1),cf,1981,2347189494.6846786
143,Iceland,1982,652486056.526319,USD (1),cf,1982,1657379381.4149349
143,Iceland,1983,652838197.0521531,USD (1),cf,1983,1606660912.1034973
143,Iceland,1984,781036621.7578104,USD (1),cf,1984,1842907472.742007
143,Iceland,1985,825910406.548128,USD (1),cf,1985,1882059015.0952084
143,Iceland,1986,1156276811.2335515,USD (1),cf,1986,2585807863.0356297
143,Iceland,1987,1289822951.7707636,USD (1),cf,1987,2782493857.0897245
143,Iceland,1988,1112483149.72421,USD (1),cf,1988,2305895901.2818236
143,Iceland,1989,1039550240.6090008,USD (1),cf,1989,2055505150.5685258
143,Iceland,1990,1157920239.620281,USD (1),cf,1990,2172298692.536184
143,Iceland,1991,1220903929.247735,USD (1),cf,1991,2197399222.374604
143,Iceland,1992,1251255067.5496244,USD (1),cf,1992,2185821029.5865498
143,Iceland,1993,1309260335.550981,USD (1),cf,1993,2221577257.053015
143,Iceland,1994,1500258792.266291,USD (1),cf,1994,2480976961.055715
143,Iceland,1995,1463913998.8488705,USD (1),cf,1995,2354811261.73249
143,Iceland,1996,1584326855.6298723,USD (1),cf,1996,2475929478.5833893
143,Iceland,1997,1443613768.2507231,USD (1),cf,1997,2204493855.474285
143,Iceland,1998,1232949474.9297864,USD (1),cf,1998,1854016021.0572565
143,Iceland,1999,1110156676.7801638,USD (1),cf,1999,1633625346.2228546
143,Iceland,2000,1155818403.833571,USD (1),cf,2000,1645259730.29433
143,Iceland,2001,1116294108.6368666,USD (1),cf,2001,1545325000.6769037
143,Iceland,2002,1249735233.4659717,USD (1),cf,2002,1703041443.8035603
143,Iceland,2003,1113131763.6856773,USD (1),cf,2003,1483218450.4266288
143,Iceland,2004,1119156641.415265,USD (1),cf,2004,1452363238.1281714
143,Iceland,2005,1166394341.187956,USD (1),cf,2005,1463995365.4671206
143,Iceland,2006,1091989020.700376,USD (1),cf,2006,1327772611.7580144
143,Iceland,2007,1211220957.664915,USD (1),cf,2007,1431901784.6923516
143,Iceland,2008,1233354420.757655,USD (1),cf,2008,1404160758.5533907
143,Iceland,2009,1225401836.7332778,USD (1),cf,2009,1400084776.2202451
143,Iceland,2010,1237899316.91416,USD (1),cf,2010,1391541899.9778366
143,Iceland,2011,1274887708.017301,USD (1),cf,2011,1389264254.9399931
143,Iceland,2012,1362311892.3330731,USD (1),cf,2012,1454434543.6797433
143,Iceland,2013,1343483901.0960815,USD (1),cf,2013,1413626103.7424839
143,Iceland,2014,1172727268.2712631,USD (1),cf,2014,1214256458.6130288
143,Iceland,2015,1274754769.1840484,USD (1),cf,2015,1318333106.3787563
143,Iceland,2016,1204048587.698651,USD (1),cf,2016,1229696147.1141446
143,Iceland,2017,1405232294.8127909,USD (1),cf,2017,1405232294.8127909
143,Iceland,2018,1557904674.3212187,USD (1),cf,2018,1525411726.5372493
143,Iceland,2019,1316784384.2858386,USD (1),cf,2019,1258578609.7020664
144,Jan Mayen,1976,22.0013185809442,USD (1),cf,1976,94.76562969708546
144,Jan Mayen,1977,27.653689046400803,USD (1),cf,1977,111.84040813996974
144,Jan Mayen,1978,31.544483509357903,USD (1),cf,1978,118.53097579375088
144,Jan Mayen,1979,33.196778817277696,USD (1),cf,1979,112.12098645125657
144,Jan Mayen,1980,34.9012364056849,USD (1),cf,1980,103.81203186060858
144,Jan Mayen,1981,34.1187252743845,USD (1),cf,1981,91.9787486733198
144,Jan Mayen,1982,28.697626777279,USD (1),cf,1982,72.89482195131755
144,Jan Mayen,1983,30.4102690260098,USD (1),cf,1983,74.84088828022183
144,Jan Mayen,1984,28.8577059057413,USD (1),cf,1984,68.0916622580252
144,Jan Mayen,1985,25.6531156501108,USD (1),cf,1985,58.45752419606735
144,Jan Mayen,1986,31.8138162701973,USD (1),cf,1986,71.14595351686145
144,Jan Mayen,1987,36.7042531734494,USD (1),cf,1987,79.18091304235074
144,Jan Mayen,1988,42.7167887073781,USD (1),cf,1988,88.54108758472755
144,Jan Mayen,1989,39.528698388920205,USD (1),cf,1989,78.16018885830438
144,Jan Mayen,1990,43.616740288802305,USD (1),cf,1990,81.82652367586789
144,Jan Mayen,1991,49.086441412444,USD (1),cf,1991,88.34643382243921
144,Jan Mayen,1992,52.2683312672678,USD (1),cf,1992,91.30769627101556
144,Jan Mayen,1993,43.6939441017358,USD (1),cf,1993,74.14069597282337
144,Jan Mayen,1994,51.8178875213335,USD (1),cf,1994,85.69120592641464
144,Jan Mayen,1995,52.9669752964727,USD (1),cf,1995,85.20120036157734
144,Jan Mayen,1996,51.8069332355264,USD (1),cf,1996,80.96202670366627
144,Jan Mayen,1997,50.798471700515506,USD (1),cf,1997,77.57263140193433
144,Jan Mayen,1998,49.8142793052313,USD (1),cf,1998,74.90693964939582
144,Jan Mayen,1999,48.797321296239005,USD (1),cf,1999,71.8065679958992
144,Jan Mayen,2000,46.7909517166818,USD (1),cf,2000,66.60498599630182
144,Jan Mayen,2001,45.7671585462085,USD (1),cf,2001,63.3570792537495
144,Jan Mayen,2002,46.278201581371206,USD (1),cf,2002,63.06431404609718
144,Jan Mayen,2003,46.584612640457,USD (1),cf,2003,62.07275654907486
144,Jan Mayen,2004,47.1371034148724,USD (1),cf,2004,61.17123699952587
144,Jan Mayen,2005,49.7412622754978,USD (1),cf,2005,62.4325537876377
144,Jan Mayen,2006,51.70372262978861,USD (1),cf,2006,62.86765300051769
144,Jan Mayen,2007,53.21779375581081,USD (1),cf,2007,62.91391622156565
144,Jan Mayen,2008,64.6720384809547,USD (1),cf,2008,73.62842106231433
144,Jan Mayen,2009,62.65967987841671,USD (1),cf,2009,71.59191479137664
144,Jan Mayen,2010,63.6834215307469,USD (1),cf,2010,71.58752588610571
144,Jan Mayen,2011,67.63458240952501,USD (1),cf,2011,73.70241876868987
144,Jan Mayen,2012,68.75186602544811,USD (1),cf,2012,73.40102472320308
144,Jan Mayen,2013,134.581212088454,USD (1),cf,2013,141.60758779939874
144,Jan Mayen,2014,129.662930335283,USD (1),cf,2014,134.25461730279326
144,Jan Mayen,2015,119.676139309727,USD (1),cf,2015,123.76734750056856
144,Jan Mayen,2016,134.591721450517,USD (1),cf,2016,137.4586731732324
144,Jan Mayen,2017,139.535057288025,USD (1),cf,2017,139.535057288025
144,Jan Mayen,2018,155.36504426990302,USD (1),cf,2018,152.12462246866824
144,Jan Mayen,2019,149.505715875422,USD (1),cf,2019,142.89711988880578
145,Greenland,1976,35607595.589542836,USD (1),cf,1976,153371544.78390253
145,Greenland,1977,72218889.85033096,USD (1),cf,1977,292076406.2517646
145,Greenland,1978,80315884.6383724,USD (1),cf,1978,301793502.9781183
145,Greenland,1979,106059276.09434898,USD (1),cf,1979,358211582.016973
145,Greenland,1980,157637607.43687397,USD (1),cf,1980,468885403.8134106
145,Greenland,1981,157646696.7365409,USD (1),cf,1981,424990845.3993653
145,Greenland,1982,126192062.03534688,USD (1),cf,1982,320540369.5966674
145,Greenland,1983,124400282.2024021,USD (1),cf,1983,306154069.67873377
145,Greenland,1984,128923268.0242715,USD (1),cf,1984,304202962.36240435
145,Greenland,1985,207322538.9605914,USD (1),cf,1985,472440170.7371768
145,Greenland,1986,331417214.76787996,USD (1),cf,1986,741155778.2412832
145,Greenland,1987,182240962.2730812,USD (1),cf,1987,393142607.1607782
145,Greenland,1988,179065628.7052424,USD (1),cf,1988,371157710.92284214
145,Greenland,1989,331476350.3471754,USD (1),cf,1989,655428971.8899199
145,Greenland,1990,300131381.5304668,USD (1),cf,1990,563056923.4211806
145,Greenland,1991,316677460.5511896,USD (1),cf,1991,569960329.3008564
145,Greenland,1992,287231990.98404837,USD (1),cf,1992,501766380.4490825
145,Greenland,1993,315180702.7265049,USD (1),cf,1993,534804470.9110686
145,Greenland,1994,376452061.21576047,USD (1),cf,1994,622538521.7755558
145,Greenland,1995,365920835.297093,USD (1),cf,1995,588610058.0619631
145,Greenland,1996,289952304.72951514,USD (1),cf,1996,453127115.8548835
145,Greenland,1997,266014567.65968505,USD (1),cf,1997,406221866.7968363
145,Greenland,1998,284117556.7552381,USD (1),cf,1998,427234459.1556385
145,Greenland,1999,320379172.8213969,USD (1),cf,1999,471446551.7073923
145,Greenland,2000,321838925.427303,USD (1),cf,2000,458124409.4145664
145,Greenland,2001,319394541.5914731,USD (1),cf,2001,442149041.53149265
145,Greenland,2002,395517499.415,USD (1),cf,2002,538980317.7631512
145,Greenland,2003,376246049.8198416,USD (1),cf,2003,501337848.0415976
145,Greenland,2004,534232543.1014352,USD (1),cf,2004,693289641.0560185
145,Greenland,2005,552302751.2963852,USD (1),cf,2005,693220671.3289881
145,Greenland,2006,620611006.0730206,USD (1),cf,2006,754614085.6716946
145,Greenland,2007,731947637.6778617,USD (1),cf,2007,865306302.7516009
145,Greenland,2008,729384447.1916138,USD (1),cf,2008,830396357.6150869
145,Greenland,2009,719976456.6241133,USD (1),cf,2009,822610221.3488235
145,Greenland,2010,691226027.8561236,USD (1),cf,2010,777017942.3919517
145,Greenland,2011,674464788.9187633,USD (1),cf,2011,734974395.4451631
145,Greenland,2012,660009139.4915721,USD (1),cf,2012,704640469.6481854
145,Greenland,2013,652700949.9308537,USD (1),cf,2013,686777936.0861758
145,Greenland,2014,663124062.6542159,USD (1),cf,2014,686606935.5806446
145,Greenland,2015,575584235.6298972,USD (1),cf,2015,595260964.4491141
145,Greenland,2016,643182539.4329398,USD (1),cf,2016,656883035.0471939
145,Greenland,2017,734731097.2434644,USD (1),cf,2017,734731097.2434644
145,Greenland,2018,737064408.0048923,USD (1),cf,2018,721691583.3914993
145,Greenland,2019,774689753.0235866,USD (1),cf,2019,740446168.6714647
146,Pitcairn,1976,440.026371618884,USD (1),cf,1976,1895.3125939417093
146,Pitcairn,1977,553.073780928016,USD (1),cf,1977,2236.8081627993947
146,Pitcairn,1978,630.889670187158,USD (1),cf,1978,2370.6195158750174
146,Pitcairn,1979,663.935576345554,USD (1),cf,1979,2242.4197290251313
146,Pitcairn,1980,1047.0370921705469,USD (1),cf,1980,3114.3609558182575
146,Pitcairn,1981,1023.5617582315352,USD (1),cf,1981,2759.3624601995944
146,Pitcairn,1982,860.92880331837,USD (1),cf,1982,2186.8446585395263
146,Pitcairn,1983,912.308070780294,USD (1),cf,1983,2245.226648406655
146,Pitcairn,1984,865.7311771722391,USD (1),cf,1984,2042.749867740756
146,Pitcairn,1985,769.5934695033241,USD (1),cf,1985,1753.7257258820205
146,Pitcairn,1986,954.414488105919,USD (1),cf,1986,2134.3786055058436
146,Pitcairn,1987,1101.127595203482,USD (1),cf,1987,2375.4273912705225
146,Pitcairn,1988,1708.671548295124,USD (1),cf,1988,3541.6435033891016
146,Pitcairn,1989,1581.147935556808,USD (1),cf,1989,3126.407554332175
146,Pitcairn,1990,1744.669611552092,USD (1),cf,1990,3273.0609470347154
146,Pitcairn,1991,2454.3220706222,USD (1),cf,1991,4417.32169112196
146,Pitcairn,1992,4181.466501381424,USD (1),cf,1992,7304.615701681244
146,Pitcairn,1993,3495.515528138864,USD (1),cf,1993,5931.255677825869
146,Pitcairn,1994,4145.43100170668,USD (1),cf,1994,6855.296474113171
146,Pitcairn,1995,4237.358023717816,USD (1),cf,1995,6816.096028926187
146,Pitcairn,1996,4144.554658842112,USD (1),cf,1996,6476.962136293302
146,Pitcairn,1997,4063.87773604124,USD (1),cf,1997,6205.810512154746
146,Pitcairn,1998,3985.142344418504,USD (1),cf,1998,5992.555171951665
146,Pitcairn,1999,2439.86606481195,USD (1),cf,1999,3590.3283997949593
146,Pitcairn,2000,2339.5475858340897,USD (1),cf,2000,3330.2492998150906
146,Pitcairn,2001,2288.357927310425,USD (1),cf,2001,3167.853962687475
146,Pitcairn,2002,2313.91007906856,USD (1),cf,2002,3153.215702304859
146,Pitcairn,2003,2329.23063202285,USD (1),cf,2003,3103.637827453743
146,Pitcairn,2004,1414.113102446172,USD (1),cf,2004,1835.137109985776
146,Pitcairn,2005,1492.237868264934,USD (1),cf,2005,1872.976613629131
146,Pitcairn,2006,1551.111678893658,USD (1),cf,2006,1886.0295900155306
146,Pitcairn,2007,1596.533812674324,USD (1),cf,2007,1887.4174866469693
146,Pitcairn,2008,1940.161154428641,USD (1),cf,2008,2208.8526318694303
146,Pitcairn,2009,1879.7903963525011,USD (1),cf,2009,2147.757443741299
146,Pitcairn,2010,1910.5026459224068,USD (1),cf,2010,2147.625776583171
146,Pitcairn,2011,2029.03747228575,USD (1),cf,2011,2211.0725630606958
146,Pitcairn,2012,2062.555980763443,USD (1),cf,2012,2202.0307416960923
146,Pitcairn,2013,4037.43636265362,USD (1),cf,2013,4248.227633981963
146,Pitcairn,2014,3889.88791005849,USD (1),cf,2014,4027.6385190837977
146,Pitcairn,2015,3590.28417929181,USD (1),cf,2015,3713.020425017057
146,Pitcairn,2016,4037.7516435155103,USD (1),cf,2016,4123.760195196972
146,Pitcairn,2017,4186.05171864075,USD (1),cf,2017,4186.05171864075
146,Pitcairn,2018,4660.95132809709,USD (1),cf,2018,4563.738674060046
146,Pitcairn,2019,4485.17147626266,USD (1),cf,2019,4286.9135966641725
147,French Polynesia,1976,841645.3808614115,USD (1),cf,1976,3625194.290312034
147,French Polynesia,1977,849554.2026163277,USD (1),cf,1977,3435870.2955764597
147,French Polynesia,1978,1273296.9172970946,USD (1),cf,1978,4784517.26868904
147,French Polynesia,1979,1118619.4288533586,USD (1),cf,1979,3778098.9088406055
147,French Polynesia,1980,1548044.246703027,USD (1),cf,1980,4604582.393367299
147,French Polynesia,1981,1586157.264800157,USD (1),cf,1981,4276031.980741868
147,French Polynesia,1982,1354234.0740537834,USD (1),cf,1982,3439889.0359364366
147,French Polynesia,1983,1171155.4618404715,USD (1),cf,1983,2882260.429968815
147,French Polynesia,1984,1407077.331420079,USD (1),cf,1984,3320091.8581306133
147,French Polynesia,1985,1027378.7547998746,USD (1),cf,1985,2341158.8376392717
147,French Polynesia,1986,1019262.4915331772,USD (1),cf,1986,2279399.6554268175
147,French Polynesia,1987,1220985.4816296408,USD (1),cf,1987,2633992.981413484
147,French Polynesia,1988,1684242.6216229363,USD (1),cf,1988,3491008.5235243943
147,French Polynesia,1989,1867019.6907144736,USD (1),cf,1989,3691662.4522430305
147,French Polynesia,1990,2597927.524693622,USD (1),cf,1990,4873802.505642699
147,French Polynesia,1991,2786487.586625441,USD (1),cf,1991,5015157.629789888
147,French Polynesia,1992,2857833.7107426394,USD (1),cf,1992,4992357.822163133
147,French Polynesia,1993,7133970.919720135,USD (1),cf,1993,12105054.37106836
147,French Polynesia,1994,8164939.616720869,USD (1),cf,1994,13502355.181598565
147,French Polynesia,1995,9577499.690902922,USD (1),cf,1995,15406099.094012395
147,French Polynesia,1996,9543054.164619204,USD (1),cf,1996,14913544.536556529
147,French Polynesia,1997,12570191.925471893,USD (1),cf,1997,19195515.77525721
147,French Polynesia,1998,12944712.283492915,USD (1),cf,1998,19465277.734060638
147,French Polynesia,1999,12884610.58064479,USD (1),cf,1999,18960050.289298587
147,French Polynesia,2000,16645063.045538887,USD (1),cf,2000,23693559.33960256
147,French Polynesia,2001,17218672.134109095,USD (1),cf,2001,23836410.4239426
147,French Polynesia,2002,15470910.680307208,USD (1),cf,2002,21082547.211920075
147,French Polynesia,2003,13330903.369159129,USD (1),cf,2003,17763073.953188047
147,French Polynesia,2004,12605393.85433622,USD (1),cf,2004,16358398.778756507
147,French Polynesia,2005,13379997.226034837,USD (1),cf,2005,16793851.990852058
147,French Polynesia,2006,15412416.832694575,USD (1),cf,2006,18740284.52989831
147,French Polynesia,2007,14778243.675943743,USD (1),cf,2007,17470795.365858015
147,French Polynesia,2008,19059091.295415837,USD (1),cf,2008,21698570.694925956
147,French Polynesia,2009,23086919.886516288,USD (1),cf,2009,26377996.257209364
147,French Polynesia,2010,20527222.905382704,USD (1),cf,2010,23074970.93885671
147,French Polynesia,2011,24844043.345069516,USD (1),cf,2011,27072926.61968038
147,French Polynesia,2012,25249337.24826057,USD (1),cf,2012,26956755.281639453
147,French Polynesia,2013,20375810.162092622,USD (1),cf,2013,21439614.651530948
147,French Polynesia,2014,21494757.25770469,USD (1),cf,2014,22255940.09164796
147,French Polynesia,2015,20315571.620513752,USD (1),cf,2015,21010072.90953318
147,French Polynesia,2016,20738758.365855344,USD (1),cf,2016,21180516.73244126
