rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
248,Saba,2016,NA,USD (1),tour,2015,NA
248,Saba,2017,NA,USD (1),tour,2015,NA
248,Saba,2018,NA,USD (1),tour,2015,NA
248,Saba,2019,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2008,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2009,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2010,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2011,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2012,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2013,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2014,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2015,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2016,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2017,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2018,NA,USD (1),tour,2015,NA
249,Sint Eustatius,2019,NA,USD (1),tour,2015,NA
250,Aruba,2008,12314844.021372927,USD (1),tour,2015,12735835.131378448
250,Aruba,2009,10912056.930897744,USD (1),tour,2015,11285092.833894907
250,Aruba,2010,10543730.47109726,USD (1),tour,2015,10904174.88979412
250,Aruba,2011,10953119.998859286,USD (1),tour,2015,11327559.67006751
250,Aruba,2012,10786947.586435933,USD (1),tour,2015,11155706.543520859
250,Aruba,2013,11537183.393014796,USD (1),tour,2015,11931589.658699764
250,Aruba,2014,11981414.729338638,USD (1),tour,2015,12391007.337867545
250,Aruba,2015,12248218.748675304,USD (1),tour,2015,12666932.22954815
250,Aruba,2016,12154545.102235818,USD (1),tour,2015,12570056.287381299
250,Aruba,2017,13057164.94389904,USD (1),tour,2015,13503532.78694415
250,Aruba,2018,13288589.491370069,USD (1),tour,2015,13742868.736049928
250,Aruba,2019,13028055.48765714,USD (1),tour,2015,13473428.204635395
212,Kiribati,2008,90546.78474742745,USD (1),tour,2015,93642.18663413364
212,Kiribati,2009,97935.54579038004,USD (1),tour,2015,101283.5373735241
212,Kiribati,2010,84782.97814583586,USD (1),tour,2015,87681.34048134272
212,Kiribati,2011,98340.82238204054,USD (1),tour,2015,101702.66861424765
212,Kiribati,2012,92788.09752703144,USD (1),tour,2015,95960.12017753435
212,Kiribati,2013,103938.6141633636,USD (1),tour,2015,107491.82462003909
212,Kiribati,2014,100602.495782585,USD (1),tour,2015,104041.65881991872
212,Kiribati,2015,114744.95214560186,USD (1),tour,2015,118667.58443290237
212,Kiribati,2016,145301.55351283992,USD (1),tour,2015,150268.78348284462
212,Kiribati,2017,192955.75305517516,USD (1),tour,2015,199552.07344053013
212,Kiribati,2018,181798.54634677817,USD (1),tour,2015,188013.45022141022
212,Kiribati,2019,196625.50859570745,USD (1),tour,2015,203347.28200797664
1,NA,2008,NA,USD (1),tour,2015,NA
2,NA,2008,NA,USD (1),tour,2015,NA
3,NA,2008,NA,USD (1),tour,2015,NA
14,NA,2008,NA,USD (1),tour,2015,NA
26,NA,2008,NA,USD (1),tour,2015,NA
29,NA,2008,NA,USD (1),tour,2015,NA
55,NA,2008,NA,USD (1),tour,2015,NA
57,NA,2008,NA,USD (1),tour,2015,NA
58,NA,2008,NA,USD (1),tour,2015,NA
63,NA,2008,NA,USD (1),tour,2015,NA
85,NA,2008,NA,USD (1),tour,2015,NA
86,NA,2008,NA,USD (1),tour,2015,NA
88,NA,2008,NA,USD (1),tour,2015,NA
95,NA,2008,NA,USD (1),tour,2015,NA
118,NA,2008,NA,USD (1),tour,2015,NA
146,NA,2008,NA,USD (1),tour,2015,NA
148,NA,2008,NA,USD (1),tour,2015,NA
153,NA,2008,NA,USD (1),tour,2015,NA
154,NA,2008,NA,USD (1),tour,2015,NA
156,NA,2008,NA,USD (1),tour,2015,NA
157,NA,2008,NA,USD (1),tour,2015,NA
161,NA,2008,NA,USD (1),tour,2015,NA
169,NA,2008,NA,USD (1),tour,2015,NA
219,NA,2008,NA,USD (1),tour,2015,NA
227,NA,2008,NA,USD (1),tour,2015,NA
228,NA,2008,NA,USD (1),tour,2015,NA
237,NA,2008,NA,USD (1),tour,2015,NA
245,NA,2008,NA,USD (1),tour,2015,NA
248,NA,2008,NA,USD (1),tour,2015,NA
249,NA,2008,NA,USD (1),tour,2015,NA
1,NA,2009,NA,USD (1),tour,2015,NA
2,NA,2009,NA,USD (1),tour,2015,NA
3,NA,2009,NA,USD (1),tour,2015,NA
14,NA,2009,NA,USD (1),tour,2015,NA
26,NA,2009,NA,USD (1),tour,2015,NA
29,NA,2009,NA,USD (1),tour,2015,NA
55,NA,2009,NA,USD (1),tour,2015,NA
57,NA,2009,NA,USD (1),tour,2015,NA
58,NA,2009,NA,USD (1),tour,2015,NA
63,NA,2009,NA,USD (1),tour,2015,NA
85,NA,2009,NA,USD (1),tour,2015,NA
86,NA,2009,NA,USD (1),tour,2015,NA
88,NA,2009,NA,USD (1),tour,2015,NA
95,NA,2009,NA,USD (1),tour,2015,NA
118,NA,2009,NA,USD (1),tour,2015,NA
146,NA,2009,NA,USD (1),tour,2015,NA
148,NA,2009,NA,USD (1),tour,2015,NA
153,NA,2009,NA,USD (1),tour,2015,NA
154,NA,2009,NA,USD (1),tour,2015,NA
156,NA,2009,NA,USD (1),tour,2015,NA
157,NA,2009,NA,USD (1),tour,2015,NA
161,NA,2009,NA,USD (1),tour,2015,NA
169,NA,2009,NA,USD (1),tour,2015,NA
219,NA,2009,NA,USD (1),tour,2015,NA
227,NA,2009,NA,USD (1),tour,2015,NA
228,NA,2009,NA,USD (1),tour,2015,NA
237,NA,2009,NA,USD (1),tour,2015,NA
245,NA,2009,NA,USD (1),tour,2015,NA
248,NA,2009,NA,USD (1),tour,2015,NA
249,NA,2009,NA,USD (1),tour,2015,NA
1,NA,2010,NA,USD (1),tour,2015,NA
2,NA,2010,NA,USD (1),tour,2015,NA
3,NA,2010,NA,USD (1),tour,2015,NA
14,NA,2010,NA,USD (1),tour,2015,NA
26,NA,2010,NA,USD (1),tour,2015,NA
29,NA,2010,NA,USD (1),tour,2015,NA
55,NA,2010,NA,USD (1),tour,2015,NA
57,NA,2010,NA,USD (1),tour,2015,NA
58,NA,2010,NA,USD (1),tour,2015,NA
63,NA,2010,NA,USD (1),tour,2015,NA
85,NA,2010,NA,USD (1),tour,2015,NA
86,NA,2010,NA,USD (1),tour,2015,NA
88,NA,2010,NA,USD (1),tour,2015,NA
95,NA,2010,NA,USD (1),tour,2015,NA
118,NA,2010,NA,USD (1),tour,2015,NA
146,NA,2010,NA,USD (1),tour,2015,NA
148,NA,2010,NA,USD (1),tour,2015,NA
153,NA,2010,NA,USD (1),tour,2015,NA
154,NA,2010,NA,USD (1),tour,2015,NA
156,NA,2010,NA,USD (1),tour,2015,NA
157,NA,2010,NA,USD (1),tour,2015,NA
161,NA,2010,NA,USD (1),tour,2015,NA
169,NA,2010,NA,USD (1),tour,2015,NA
219,NA,2010,NA,USD (1),tour,2015,NA
227,NA,2010,NA,USD (1),tour,2015,NA
228,NA,2010,NA,USD (1),tour,2015,NA
237,NA,2010,NA,USD (1),tour,2015,NA
245,NA,2010,NA,USD (1),tour,2015,NA
248,NA,2010,NA,USD (1),tour,2015,NA
249,NA,2010,NA,USD (1),tour,2015,NA
1,NA,2011,NA,USD (1),tour,2015,NA
2,NA,2011,NA,USD (1),tour,2015,NA
3,NA,2011,NA,USD (1),tour,2015,NA
14,NA,2011,NA,USD (1),tour,2015,NA
26,NA,2011,NA,USD (1),tour,2015,NA
29,NA,2011,NA,USD (1),tour,2015,NA
55,NA,2011,NA,USD (1),tour,2015,NA
57,NA,2011,NA,USD (1),tour,2015,NA
58,NA,2011,NA,USD (1),tour,2015,NA
63,NA,2011,NA,USD (1),tour,2015,NA
85,NA,2011,NA,USD (1),tour,2015,NA
86,NA,2011,NA,USD (1),tour,2015,NA
88,NA,2011,NA,USD (1),tour,2015,NA
95,NA,2011,NA,USD (1),tour,2015,NA
118,NA,2011,NA,USD (1),tour,2015,NA
146,NA,2011,NA,USD (1),tour,2015,NA
148,NA,2011,NA,USD (1),tour,2015,NA
153,NA,2011,NA,USD (1),tour,2015,NA
154,NA,2011,NA,USD (1),tour,2015,NA
156,NA,2011,NA,USD (1),tour,2015,NA
157,NA,2011,NA,USD (1),tour,2015,NA
161,NA,2011,NA,USD (1),tour,2015,NA
169,NA,2011,NA,USD (1),tour,2015,NA
219,NA,2011,NA,USD (1),tour,2015,NA
227,NA,2011,NA,USD (1),tour,2015,NA
228,NA,2011,NA,USD (1),tour,2015,NA
237,NA,2011,NA,USD (1),tour,2015,NA
245,NA,2011,NA,USD (1),tour,2015,NA
248,NA,2011,NA,USD (1),tour,2015,NA
249,NA,2011,NA,USD (1),tour,2015,NA
1,NA,2012,NA,USD (1),tour,2015,NA
2,NA,2012,NA,USD (1),tour,2015,NA
3,NA,2012,NA,USD (1),tour,2015,NA
14,NA,2012,NA,USD (1),tour,2015,NA
26,NA,2012,NA,USD (1),tour,2015,NA
29,NA,2012,NA,USD (1),tour,2015,NA
55,NA,2012,NA,USD (1),tour,2015,NA
57,NA,2012,NA,USD (1),tour,2015,NA
58,NA,2012,NA,USD (1),tour,2015,NA
63,NA,2012,NA,USD (1),tour,2015,NA
85,NA,2012,NA,USD (1),tour,2015,NA
86,NA,2012,NA,USD (1),tour,2015,NA
88,NA,2012,NA,USD (1),tour,2015,NA
95,NA,2012,NA,USD (1),tour,2015,NA
118,NA,2012,NA,USD (1),tour,2015,NA
146,NA,2012,NA,USD (1),tour,2015,NA
148,NA,2012,NA,USD (1),tour,2015,NA
153,NA,2012,NA,USD (1),tour,2015,NA
154,NA,2012,NA,USD (1),tour,2015,NA
156,NA,2012,NA,USD (1),tour,2015,NA
157,NA,2012,NA,USD (1),tour,2015,NA
161,NA,2012,NA,USD (1),tour,2015,NA
169,NA,2012,NA,USD (1),tour,2015,NA
219,NA,2012,NA,USD (1),tour,2015,NA
227,NA,2012,NA,USD (1),tour,2015,NA
228,NA,2012,NA,USD (1),tour,2015,NA
237,NA,2012,NA,USD (1),tour,2015,NA
245,NA,2012,NA,USD (1),tour,2015,NA
248,NA,2012,NA,USD (1),tour,2015,NA
249,NA,2012,NA,USD (1),tour,2015,NA
1,NA,2013,NA,USD (1),tour,2015,NA
2,NA,2013,NA,USD (1),tour,2015,NA
3,NA,2013,NA,USD (1),tour,2015,NA
14,NA,2013,NA,USD (1),tour,2015,NA
26,NA,2013,NA,USD (1),tour,2015,NA
29,NA,2013,NA,USD (1),tour,2015,NA
55,NA,2013,NA,USD (1),tour,2015,NA
57,NA,2013,NA,USD (1),tour,2015,NA
58,NA,2013,NA,USD (1),tour,2015,NA
63,NA,2013,NA,USD (1),tour,2015,NA
85,NA,2013,NA,USD (1),tour,2015,NA
86,NA,2013,NA,USD (1),tour,2015,NA
88,NA,2013,NA,USD (1),tour,2015,NA
95,NA,2013,NA,USD (1),tour,2015,NA
118,NA,2013,NA,USD (1),tour,2015,NA
146,NA,2013,NA,USD (1),tour,2015,NA
148,NA,2013,NA,USD (1),tour,2015,NA
153,NA,2013,NA,USD (1),tour,2015,NA
154,NA,2013,NA,USD (1),tour,2015,NA
156,NA,2013,NA,USD (1),tour,2015,NA
157,NA,2013,NA,USD (1),tour,2015,NA
161,NA,2013,NA,USD (1),tour,2015,NA
169,NA,2013,NA,USD (1),tour,2015,NA
219,NA,2013,NA,USD (1),tour,2015,NA
227,NA,2013,NA,USD (1),tour,2015,NA
228,NA,2013,NA,USD (1),tour,2015,NA
237,NA,2013,NA,USD (1),tour,2015,NA
245,NA,2013,NA,USD (1),tour,2015,NA
248,NA,2013,NA,USD (1),tour,2015,NA
249,NA,2013,NA,USD (1),tour,2015,NA
1,NA,2014,NA,USD (1),tour,2015,NA
2,NA,2014,NA,USD (1),tour,2015,NA
3,NA,2014,NA,USD (1),tour,2015,NA
14,NA,2014,NA,USD (1),tour,2015,NA
26,NA,2014,NA,USD (1),tour,2015,NA
29,NA,2014,NA,USD (1),tour,2015,NA
55,NA,2014,NA,USD (1),tour,2015,NA
57,NA,2014,NA,USD (1),tour,2015,NA
58,NA,2014,NA,USD (1),tour,2015,NA
63,NA,2014,NA,USD (1),tour,2015,NA
85,NA,2014,NA,USD (1),tour,2015,NA
86,NA,2014,NA,USD (1),tour,2015,NA
88,NA,2014,NA,USD (1),tour,2015,NA
95,NA,2014,NA,USD (1),tour,2015,NA
118,NA,2014,NA,USD (1),tour,2015,NA
146,NA,2014,NA,USD (1),tour,2015,NA
148,NA,2014,NA,USD (1),tour,2015,NA
153,NA,2014,NA,USD (1),tour,2015,NA
154,NA,2014,NA,USD (1),tour,2015,NA
156,NA,2014,NA,USD (1),tour,2015,NA
157,NA,2014,NA,USD (1),tour,2015,NA
161,NA,2014,NA,USD (1),tour,2015,NA
169,NA,2014,NA,USD (1),tour,2015,NA
219,NA,2014,NA,USD (1),tour,2015,NA
227,NA,2014,NA,USD (1),tour,2015,NA
228,NA,2014,NA,USD (1),tour,2015,NA
237,NA,2014,NA,USD (1),tour,2015,NA
245,NA,2014,NA,USD (1),tour,2015,NA
248,NA,2014,NA,USD (1),tour,2015,NA
249,NA,2014,NA,USD (1),tour,2015,NA
1,NA,2015,NA,USD (1),tour,2015,NA
2,NA,2015,NA,USD (1),tour,2015,NA
3,NA,2015,NA,USD (1),tour,2015,NA
14,NA,2015,NA,USD (1),tour,2015,NA
26,NA,2015,NA,USD (1),tour,2015,NA
29,NA,2015,NA,USD (1),tour,2015,NA
55,NA,2015,NA,USD (1),tour,2015,NA
57,NA,2015,NA,USD (1),tour,2015,NA
58,NA,2015,NA,USD (1),tour,2015,NA
63,NA,2015,NA,USD (1),tour,2015,NA
85,NA,2015,NA,USD (1),tour,2015,NA
86,NA,2015,NA,USD (1),tour,2015,NA
88,NA,2015,NA,USD (1),tour,2015,NA
95,NA,2015,NA,USD (1),tour,2015,NA
118,NA,2015,NA,USD (1),tour,2015,NA
146,NA,2015,NA,USD (1),tour,2015,NA
148,NA,2015,NA,USD (1),tour,2015,NA
153,NA,2015,NA,USD (1),tour,2015,NA
154,NA,2015,NA,USD (1),tour,2015,NA
156,NA,2015,NA,USD (1),tour,2015,NA
157,NA,2015,NA,USD (1),tour,2015,NA
161,NA,2015,NA,USD (1),tour,2015,NA
169,NA,2015,NA,USD (1),tour,2015,NA
219,NA,2015,NA,USD (1),tour,2015,NA
227,NA,2015,NA,USD (1),tour,2015,NA
228,NA,2015,NA,USD (1),tour,2015,NA
237,NA,2015,NA,USD (1),tour,2015,NA
245,NA,2015,NA,USD (1),tour,2015,NA
248,NA,2015,NA,USD (1),tour,2015,NA
249,NA,2015,NA,USD (1),tour,2015,NA
1,NA,2016,NA,USD (1),tour,2015,NA
2,NA,2016,NA,USD (1),tour,2015,NA
3,NA,2016,NA,USD (1),tour,2015,NA
14,NA,2016,NA,USD (1),tour,2015,NA
26,NA,2016,NA,USD (1),tour,2015,NA
29,NA,2016,NA,USD (1),tour,2015,NA
55,NA,2016,NA,USD (1),tour,2015,NA
57,NA,2016,NA,USD (1),tour,2015,NA
58,NA,2016,NA,USD (1),tour,2015,NA
63,NA,2016,NA,USD (1),tour,2015,NA
85,NA,2016,NA,USD (1),tour,2015,NA
86,NA,2016,NA,USD (1),tour,2015,NA
88,NA,2016,NA,USD (1),tour,2015,NA
95,NA,2016,NA,USD (1),tour,2015,NA
118,NA,2016,NA,USD (1),tour,2015,NA
146,NA,2016,NA,USD (1),tour,2015,NA
148,NA,2016,NA,USD (1),tour,2015,NA
153,NA,2016,NA,USD (1),tour,2015,NA
154,NA,2016,NA,USD (1),tour,2015,NA
156,NA,2016,NA,USD (1),tour,2015,NA
157,NA,2016,NA,USD (1),tour,2015,NA
161,NA,2016,NA,USD (1),tour,2015,NA
169,NA,2016,NA,USD (1),tour,2015,NA
219,NA,2016,NA,USD (1),tour,2015,NA
227,NA,2016,NA,USD (1),tour,2015,NA
228,NA,2016,NA,USD (1),tour,2015,NA
237,NA,2016,NA,USD (1),tour,2015,NA
245,NA,2016,NA,USD (1),tour,2015,NA
248,NA,2016,NA,USD (1),tour,2015,NA
249,NA,2016,NA,USD (1),tour,2015,NA
1,NA,2017,NA,USD (1),tour,2015,NA
2,NA,2017,NA,USD (1),tour,2015,NA
3,NA,2017,NA,USD (1),tour,2015,NA
14,NA,2017,NA,USD (1),tour,2015,NA
26,NA,2017,NA,USD (1),tour,2015,NA
29,NA,2017,NA,USD (1),tour,2015,NA
55,NA,2017,NA,USD (1),tour,2015,NA
57,NA,2017,NA,USD (1),tour,2015,NA
58,NA,2017,NA,USD (1),tour,2015,NA
63,NA,2017,NA,USD (1),tour,2015,NA
85,NA,2017,NA,USD (1),tour,2015,NA
86,NA,2017,NA,USD (1),tour,2015,NA
88,NA,2017,NA,USD (1),tour,2015,NA
95,NA,2017,NA,USD (1),tour,2015,NA
118,NA,2017,NA,USD (1),tour,2015,NA
146,NA,2017,NA,USD (1),tour,2015,NA
148,NA,2017,NA,USD (1),tour,2015,NA
153,NA,2017,NA,USD (1),tour,2015,NA
154,NA,2017,NA,USD (1),tour,2015,NA
156,NA,2017,NA,USD (1),tour,2015,NA
157,NA,2017,NA,USD (1),tour,2015,NA
161,NA,2017,NA,USD (1),tour,2015,NA
169,NA,2017,NA,USD (1),tour,2015,NA
219,NA,2017,NA,USD (1),tour,2015,NA
227,NA,2017,NA,USD (1),tour,2015,NA
228,NA,2017,NA,USD (1),tour,2015,NA
237,NA,2017,NA,USD (1),tour,2015,NA
245,NA,2017,NA,USD (1),tour,2015,NA
248,NA,2017,NA,USD (1),tour,2015,NA
249,NA,2017,NA,USD (1),tour,2015,NA
1,NA,2018,NA,USD (1),tour,2015,NA
2,NA,2018,NA,USD (1),tour,2015,NA
3,NA,2018,NA,USD (1),tour,2015,NA
14,NA,2018,NA,USD (1),tour,2015,NA
26,NA,2018,NA,USD (1),tour,2015,NA
29,NA,2018,NA,USD (1),tour,2015,NA
55,NA,2018,NA,USD (1),tour,2015,NA
57,NA,2018,NA,USD (1),tour,2015,NA
58,NA,2018,NA,USD (1),tour,2015,NA
63,NA,2018,NA,USD (1),tour,2015,NA
85,NA,2018,NA,USD (1),tour,2015,NA
86,NA,2018,NA,USD (1),tour,2015,NA
88,NA,2018,NA,USD (1),tour,2015,NA
95,NA,2018,NA,USD (1),tour,2015,NA
118,NA,2018,NA,USD (1),tour,2015,NA
146,NA,2018,NA,USD (1),tour,2015,NA
148,NA,2018,NA,USD (1),tour,2015,NA
153,NA,2018,NA,USD (1),tour,2015,NA
154,NA,2018,NA,USD (1),tour,2015,NA
156,NA,2018,NA,USD (1),tour,2015,NA
157,NA,2018,NA,USD (1),tour,2015,NA
161,NA,2018,NA,USD (1),tour,2015,NA
169,NA,2018,NA,USD (1),tour,2015,NA
219,NA,2018,NA,USD (1),tour,2015,NA
227,NA,2018,NA,USD (1),tour,2015,NA
228,NA,2018,NA,USD (1),tour,2015,NA
237,NA,2018,NA,USD (1),tour,2015,NA
245,NA,2018,NA,USD (1),tour,2015,NA
248,NA,2018,NA,USD (1),tour,2015,NA
249,NA,2018,NA,USD (1),tour,2015,NA
1,NA,2019,NA,USD (1),tour,2015,NA
2,NA,2019,NA,USD (1),tour,2015,NA
3,NA,2019,NA,USD (1),tour,2015,NA
14,NA,2019,NA,USD (1),tour,2015,NA
26,NA,2019,NA,USD (1),tour,2015,NA
29,NA,2019,NA,USD (1),tour,2015,NA
55,NA,2019,NA,USD (1),tour,2015,NA
57,NA,2019,NA,USD (1),tour,2015,NA
58,NA,2019,NA,USD (1),tour,2015,NA
63,NA,2019,NA,USD (1),tour,2015,NA
85,NA,2019,NA,USD (1),tour,2015,NA
86,NA,2019,NA,USD (1),tour,2015,NA
88,NA,2019,NA,USD (1),tour,2015,NA
95,NA,2019,NA,USD (1),tour,2015,NA
118,NA,2019,NA,USD (1),tour,2015,NA
146,NA,2019,NA,USD (1),tour,2015,NA
148,NA,2019,NA,USD (1),tour,2015,NA
153,NA,2019,NA,USD (1),tour,2015,NA
154,NA,2019,NA,USD (1),tour,2015,NA
156,NA,2019,NA,USD (1),tour,2015,NA
157,NA,2019,NA,USD (1),tour,2015,NA
161,NA,2019,NA,USD (1),tour,2015,NA
169,NA,2019,NA,USD (1),tour,2015,NA
219,NA,2019,NA,USD (1),tour,2015,NA
227,NA,2019,NA,USD (1),tour,2015,NA
228,NA,2019,NA,USD (1),tour,2015,NA
237,NA,2019,NA,USD (1),tour,2015,NA
245,NA,2019,NA,USD (1),tour,2015,NA
248,NA,2019,NA,USD (1),tour,2015,NA
249,NA,2019,NA,USD (1),tour,2015,NA
255,NA,2008,NA,USD (1),tour,2015,NA
255,NA,2009,NA,USD (1),tour,2015,NA
255,NA,2010,NA,USD (1),tour,2015,NA
255,NA,2011,NA,USD (1),tour,2015,NA
255,NA,2012,NA,USD (1),tour,2015,NA
255,NA,2013,NA,USD (1),tour,2015,NA
255,NA,2014,NA,USD (1),tour,2015,NA
255,NA,2015,NA,USD (1),tour,2015,NA
255,NA,2016,NA,USD (1),tour,2015,NA
255,NA,2017,NA,USD (1),tour,2015,NA
255,NA,2018,NA,USD (1),tour,2015,NA
255,NA,2019,NA,USD (1),tour,2015,NA
