rgn_id,rgn_name,year,usd,unit,sector,usd_yr
121,Montserrat,1980,38042.34768219654,USD (1),cf,1980
121,Montserrat,1981,35483.47428535988,USD (1),cf,1981
121,Montserrat,1982,31854.365722779687,USD (1),cf,1982
121,Montserrat,1983,36492.32283121176,USD (1),cf,1983
121,Montserrat,1984,36072.13238217663,USD (1),cf,1984
121,Montserrat,1985,33862.11265814626,USD (1),cf,1985
121,Montserrat,1986,44539.342778276216,USD (1),cf,1986
121,Montserrat,1987,53221.167101501625,USD (1),cf,1987
121,Montserrat,1988,29474.584208090888,USD (1),cf,1988
121,Montserrat,1989,27274.801888354938,USD (1),cf,1989
121,Montserrat,1990,32712.55521660173,USD (1),cf,1990
121,Montserrat,1991,61848.91617967944,USD (1),cf,1991
121,Montserrat,1992,12021.716191471593,USD (1),cf,1992
121,Montserrat,1993,25342.487579006764,USD (1),cf,1993
121,Montserrat,1994,32127.09026322677,USD (1),cf,1994
121,Montserrat,1995,25953.817895271623,USD (1),cf,1995
121,Montserrat,1996,22795.050623631618,USD (1),cf,1996
121,Montserrat,1997,23367.29698223713,USD (1),cf,1997
121,Montserrat,1998,18929.426135987895,USD (1),cf,1998
121,Montserrat,1999,16591.08924072126,USD (1),cf,1999
121,Montserrat,2000,15441.014066504991,USD (1),cf,2000
121,Montserrat,2001,14645.49073478672,USD (1),cf,2001
121,Montserrat,2002,14809.024506038784,USD (1),cf,2002
121,Montserrat,2003,15838.76829775538,USD (1),cf,2003
121,Montserrat,2004,14612.502058610444,USD (1),cf,2004
121,Montserrat,2005,24870.6311377489,USD (1),cf,2005
121,Montserrat,2006,25334.824088596415,USD (1),cf,2006
121,Montserrat,2007,18626.22781453378,USD (1),cf,2007
121,Montserrat,2008,20048.331929095955,USD (1),cf,2008
121,Montserrat,2009,23184.08155501418,USD (1),cf,2009
121,Montserrat,2010,15284.021167379256,USD (1),cf,2010
121,Montserrat,2011,22319.41219514325,USD (1),cf,2011
121,Montserrat,2012,28188.26507043372,USD (1),cf,2012
121,Montserrat,2013,59215.73331891976,USD (1),cf,2013
121,Montserrat,2014,53161.80143746603,USD (1),cf,2014
121,Montserrat,2015,40689.88736530718,USD (1),cf,2015
121,Montserrat,2016,41723.43364966027,USD (1),cf,2016
121,Montserrat,2017,36279.1148948865,USD (1),cf,2017
121,Montserrat,2018,46609.5132809709,USD (1),cf,2018
121,Montserrat,2019,44851.714762626594,USD (1),cf,2019
122,Saint Lucia,1976,1838075.1100763704,USD (1),cf,1976
122,Saint Lucia,1977,2096437.07711204,USD (1),cf,1977
122,Saint Lucia,1978,1776029.5004954515,USD (1),cf,1978
122,Saint Lucia,1979,602667.7081122802,USD (1),cf,1979
122,Saint Lucia,1980,592574.5482796094,USD (1),cf,1980
122,Saint Lucia,1981,488436.63119201455,USD (1),cf,1981
122,Saint Lucia,1982,452312.22758854186,USD (1),cf,1982
122,Saint Lucia,1983,379595.4276809107,USD (1),cf,1983
122,Saint Lucia,1984,350174.03408541664,USD (1),cf,1984
122,Saint Lucia,1985,348293.1644740156,USD (1),cf,1985
122,Saint Lucia,1986,334209.1211684865,USD (1),cf,1986
122,Saint Lucia,1987,304329.006842205,USD (1),cf,1987
122,Saint Lucia,1988,422045.5562397375,USD (1),cf,1988
122,Saint Lucia,1989,422336.24677934096,USD (1),cf,1989
122,Saint Lucia,1990,929570.7883227544,USD (1),cf,1990
122,Saint Lucia,1991,1025112.4851211515,USD (1),cf,1991
122,Saint Lucia,1992,1334834.1172846635,USD (1),cf,1992
122,Saint Lucia,1993,1356848.7274180085,USD (1),cf,1993
122,Saint Lucia,1994,2100416.2494751816,USD (1),cf,1994
122,Saint Lucia,1995,2801452.1432274804,USD (1),cf,1995
122,Saint Lucia,1996,2683427.423278318,USD (1),cf,1996
122,Saint Lucia,1997,2030535.0507269003,USD (1),cf,1997
122,Saint Lucia,1998,2395213.2633058424,USD (1),cf,1998
122,Saint Lucia,1999,2795456.4805342015,USD (1),cf,1999
122,Saint Lucia,2000,2668456.672874233,USD (1),cf,2000
122,Saint Lucia,2001,2580832.8198364484,USD (1),cf,2001
122,Saint Lucia,2002,2633118.230174515,USD (1),cf,2002
122,Saint Lucia,2003,2106318.390071921,USD (1),cf,2003
122,Saint Lucia,2004,2140670.7030268004,USD (1),cf,2004
122,Saint Lucia,2005,2237183.5788293476,USD (1),cf,2005
122,Saint Lucia,2006,2548935.4394491627,USD (1),cf,2006
122,Saint Lucia,2007,2826434.6672638347,USD (1),cf,2007
122,Saint Lucia,2008,3647521.01497752,USD (1),cf,2008
122,Saint Lucia,2009,4147158.856030216,USD (1),cf,2009
122,Saint Lucia,2010,3816703.235096768,USD (1),cf,2010
122,Saint Lucia,2011,3978352.833276152,USD (1),cf,2011
122,Saint Lucia,2012,3552517.5669957288,USD (1),cf,2012
122,Saint Lucia,2013,3510707.4897468705,USD (1),cf,2013
122,Saint Lucia,2014,3461648.1879452984,USD (1),cf,2014
122,Saint Lucia,2015,3976446.513506078,USD (1),cf,2015
122,Saint Lucia,2016,4599509.81551969,USD (1),cf,2016
122,Saint Lucia,2017,4663574.2706464995,USD (1),cf,2017
122,Saint Lucia,2018,4119507.602523346,USD (1),cf,2018
122,Saint Lucia,2019,3726270.859037545,USD (1),cf,2019
123,Dominica,1976,225293.5022688686,USD (1),cf,1976
123,Dominica,1977,289534.1243158164,USD (1),cf,1977
123,Dominica,1978,337525.9735501295,USD (1),cf,1978
123,Dominica,1979,213123.3200069228,USD (1),cf,1979
123,Dominica,1980,504322.8660621468,USD (1),cf,1980
123,Dominica,1981,516557.50065418135,USD (1),cf,1981
123,Dominica,1982,443378.3337089605,USD (1),cf,1982
123,Dominica,1983,243282.1522080784,USD (1),cf,1983
123,Dominica,1984,202003.9413401891,USD (1),cf,1984
123,Dominica,1985,164179.9401607091,USD (1),cf,1985
123,Dominica,1986,204880.9767800706,USD (1),cf,1986
123,Dominica,1987,183521.26586724696,USD (1),cf,1987
123,Dominica,1988,214586.06043393607,USD (1),cf,1988
123,Dominica,1989,201789.68417971808,USD (1),cf,1989
123,Dominica,1990,333231.337478708,USD (1),cf,1990
123,Dominica,1991,390753.83180991886,USD (1),cf,1991
123,Dominica,1992,538646.893576879,USD (1),cf,1992
123,Dominica,1993,507142.5661345572,USD (1),cf,1993
123,Dominica,1994,637125.4355388586,USD (1),cf,1994
123,Dominica,1995,704588.6011496118,USD (1),cf,1995
123,Dominica,1996,641499.0711027534,USD (1),cf,1996
123,Dominica,1997,644292.9943609948,USD (1),cf,1997
123,Dominica,1998,714112.6195016665,USD (1),cf,1998
123,Dominica,1999,840346.5801446744,USD (1),cf,1999
123,Dominica,2000,785178.6231508224,USD (1),cf,2000
123,Dominica,2001,773841.8008105482,USD (1),cf,2001
123,Dominica,2002,1161718.4380519742,USD (1),cf,2002
123,Dominica,2003,763245.2723799128,USD (1),cf,2003
123,Dominica,2004,560440.9973874084,USD (1),cf,2004
123,Dominica,2005,630953.5776501566,USD (1),cf,2005
123,Dominica,2006,786813.6515103824,USD (1),cf,2006
123,Dominica,2007,797486.7929162451,USD (1),cf,2007
123,Dominica,2008,1139260.942444065,USD (1),cf,2008
123,Dominica,2009,1173911.4429349222,USD (1),cf,2009
123,Dominica,2010,995697.7397494286,USD (1),cf,2010
123,Dominica,2011,1105044.9685092058,USD (1),cf,2011
123,Dominica,2012,864247.5281057573,USD (1),cf,2012
123,Dominica,2013,743009.7252819428,USD (1),cf,2013
123,Dominica,2014,1456572.3041667603,USD (1),cf,2014
123,Dominica,2015,1563879.023310467,USD (1),cf,2015
123,Dominica,2016,1323254.579700039,USD (1),cf,2016
123,Dominica,2017,1698681.0083987075,USD (1),cf,2017
123,Dominica,2018,1367530.6660098068,USD (1),cf,2018
123,Dominica,2019,1681207.4771685482,USD (1),cf,2019
124,Barbados,1976,7002889.168466037,USD (1),cf,1976
124,Barbados,1977,4440107.045492184,USD (1),cf,1977
124,Barbados,1978,5152894.556967585,USD (1),cf,1978
124,Barbados,1979,6366784.640150421,USD (1),cf,1979
124,Barbados,1980,4148561.943506883,USD (1),cf,1980
124,Barbados,1981,5058295.329925265,USD (1),cf,1981
124,Barbados,1982,5181508.170746278,USD (1),cf,1982
124,Barbados,1983,9883098.060126329,USD (1),cf,1983
124,Barbados,1984,8803004.685734417,USD (1),cf,1984
124,Barbados,1985,6032449.828891596,USD (1),cf,1985
124,Barbados,1986,6314603.013854791,USD (1),cf,1986
124,Barbados,1987,5663446.637366041,USD (1),cf,1987
124,Barbados,1988,13851732.770332512,USD (1),cf,1988
124,Barbados,1989,4178179.332307931,USD (1),cf,1989
124,Barbados,1990,4992424.538142406,USD (1),cf,1990
124,Barbados,1991,3087031.4203226683,USD (1),cf,1991
124,Barbados,1992,4501547.330798332,USD (1),cf,1992
124,Barbados,1993,7497008.811529776,USD (1),cf,1993
124,Barbados,1994,6384938.08899533,USD (1),cf,1994
124,Barbados,1995,10556824.511098294,USD (1),cf,1995
124,Barbados,1996,8996495.261599451,USD (1),cf,1996
124,Barbados,1997,4500939.881034288,USD (1),cf,1997
124,Barbados,1998,3662487.37918994,USD (1),cf,1998
124,Barbados,1999,3135315.0768961217,USD (1),cf,1999
124,Barbados,2000,5289471.398693749,USD (1),cf,2000
124,Barbados,2001,2859719.293321093,USD (1),cf,2001
124,Barbados,2002,3661132.5034697233,USD (1),cf,2002
124,Barbados,2003,3120769.6456539957,USD (1),cf,2003
124,Barbados,2004,2289548.1202628077,USD (1),cf,2004
124,Barbados,2005,3051854.939569159,USD (1),cf,2005
124,Barbados,2006,2848094.1511187856,USD (1),cf,2006
124,Barbados,2007,3050403.2507540057,USD (1),cf,2007
124,Barbados,2008,4560968.201523187,USD (1),cf,2008
124,Barbados,2009,3541942.393115833,USD (1),cf,2009
124,Barbados,2010,4107092.007849729,USD (1),cf,2010
124,Barbados,2011,2713538.960792649,USD (1),cf,2011
124,Barbados,2012,1846114.50464077,USD (1),cf,2012
124,Barbados,2013,3866261.781683144,USD (1),cf,2013
124,Barbados,2014,3383992.190480516,USD (1),cf,2014
124,Barbados,2015,2481224.6467509605,USD (1),cf,2015
124,Barbados,2016,2842032.4305478055,USD (1),cf,2016
124,Barbados,2017,3007889.0333083062,USD (1),cf,2017
124,Barbados,2018,3015771.7700537913,USD (1),cf,2018
124,Barbados,2019,1882243.698564117,USD (1),cf,2019
125,Grenada,1976,870457.7311266997,USD (1),cf,1976
125,Grenada,1977,2569852.8459297335,USD (1),cf,1977
125,Grenada,1978,2250108.825577821,USD (1),cf,1978
125,Grenada,1979,1201260.1312020211,USD (1),cf,1979
125,Grenada,1980,1394774.8741471963,USD (1),cf,1980
125,Grenada,1981,859026.0178497417,USD (1),cf,1981
125,Grenada,1982,822140.3318058122,USD (1),cf,1982
125,Grenada,1983,1128792.2752983684,USD (1),cf,1983
125,Grenada,1984,1218648.3977512722,USD (1),cf,1984
125,Grenada,1985,1221835.7539604506,USD (1),cf,1985
125,Grenada,1986,1733706.2860241684,USD (1),cf,1986
125,Grenada,1987,1919345.5050511896,USD (1),cf,1987
125,Grenada,1988,2496634.4491715725,USD (1),cf,1988
125,Grenada,1989,1880103.906059565,USD (1),cf,1989
125,Grenada,1990,2258549.067654669,USD (1),cf,1990
125,Grenada,1991,2472489.87858163,USD (1),cf,1991
125,Grenada,1992,2678505.547302896,USD (1),cf,1992
125,Grenada,1993,3194084.4746372625,USD (1),cf,1993
125,Grenada,1994,3059656.2010961627,USD (1),cf,1994
125,Grenada,1995,3946500.8340154975,USD (1),cf,1995
125,Grenada,1996,2726422.8749308037,USD (1),cf,1996
125,Grenada,1997,2350613.5662060417,USD (1),cf,1997
125,Grenada,1998,3066404.38312111,USD (1),cf,1998
125,Grenada,1999,4343877.705465155,USD (1),cf,1999
125,Grenada,2000,3439529.073103768,USD (1),cf,2000
125,Grenada,2001,3820839.18968579,USD (1),cf,2001
125,Grenada,2002,3898273.2090063295,USD (1),cf,2002
125,Grenada,2003,4979607.782757445,USD (1),cf,2003
125,Grenada,2004,3848513.194855227,USD (1),cf,2004
125,Grenada,2005,4443825.236901521,USD (1),cf,2005
125,Grenada,2006,4110040.927632695,USD (1),cf,2006
125,Grenada,2007,4305821.030913471,USD (1),cf,2007
125,Grenada,2008,5508370.389623686,USD (1),cf,2008
125,Grenada,2009,5700096.374375026,USD (1),cf,2009
125,Grenada,2010,4551315.181919568,USD (1),cf,2010
125,Grenada,2011,5698408.888825954,USD (1),cf,2011
125,Grenada,2012,5141204.194319121,USD (1),cf,2012
125,Grenada,2013,4924656.146889204,USD (1),cf,2013
125,Grenada,2014,4552885.34409049,USD (1),cf,2014
125,Grenada,2015,4193448.260621265,USD (1),cf,2015
125,Grenada,2016,4627005.545466791,USD (1),cf,2016
125,Grenada,2017,4997362.654084324,USD (1),cf,2017
125,Grenada,2018,4748667.996089975,USD (1),cf,2018
125,Grenada,2019,4467754.929645102,USD (1),cf,2019
126,Trinidad and Tobago,1976,2393489.0269622304,USD (1),cf,1976
126,Trinidad and Tobago,1977,3870400.121944968,USD (1),cf,1977
126,Trinidad and Tobago,1978,4295208.697109144,USD (1),cf,1978
126,Trinidad and Tobago,1979,4563738.9456626885,USD (1),cf,1979
126,Trinidad and Tobago,1980,6154940.052984412,USD (1),cf,1980
126,Trinidad and Tobago,1981,5077337.488387885,USD (1),cf,1981
126,Trinidad and Tobago,1982,5030144.380893806,USD (1),cf,1982
126,Trinidad and Tobago,1983,4402240.709418981,USD (1),cf,1983
126,Trinidad and Tobago,1984,4601375.345185609,USD (1),cf,1984
126,Trinidad and Tobago,1985,7469659.473730902,USD (1),cf,1985
126,Trinidad and Tobago,1986,8639453.463336527,USD (1),cf,1986
126,Trinidad and Tobago,1987,10050054.862217288,USD (1),cf,1987
126,Trinidad and Tobago,1988,11066234.49670321,USD (1),cf,1988
126,Trinidad and Tobago,1989,19610157.422899697,USD (1),cf,1989
126,Trinidad and Tobago,1990,24197657.750453703,USD (1),cf,1990
126,Trinidad and Tobago,1991,21907787.350045536,USD (1),cf,1991
126,Trinidad and Tobago,1992,28617129.55827665,USD (1),cf,1992
126,Trinidad and Tobago,1993,16728489.81846785,USD (1),cf,1993
126,Trinidad and Tobago,1994,19287544.4668921,USD (1),cf,1994
126,Trinidad and Tobago,1995,18603112.33913944,USD (1),cf,1995
126,Trinidad and Tobago,1996,16243854.228894154,USD (1),cf,1996
126,Trinidad and Tobago,1997,15334321.834677769,USD (1),cf,1997
126,Trinidad and Tobago,1998,15827691.12980061,USD (1),cf,1998
126,Trinidad and Tobago,1999,14382217.285245243,USD (1),cf,1999
126,Trinidad and Tobago,2000,14595543.38827267,USD (1),cf,2000
126,Trinidad and Tobago,2001,15376723.28945049,USD (1),cf,2001
126,Trinidad and Tobago,2002,18218910.9664387,USD (1),cf,2002
126,Trinidad and Tobago,2003,14373102.95589276,USD (1),cf,2003
126,Trinidad and Tobago,2004,14059943.268840749,USD (1),cf,2004
126,Trinidad and Tobago,2005,17263843.951746844,USD (1),cf,2005
126,Trinidad and Tobago,2006,13778528.935842814,USD (1),cf,2006
126,Trinidad and Tobago,2007,13163783.568629012,USD (1),cf,2007
126,Trinidad and Tobago,2008,18160511.272864893,USD (1),cf,2008
126,Trinidad and Tobago,2009,19826180.900868773,USD (1),cf,2009
126,Trinidad and Tobago,2010,16454360.24840535,USD (1),cf,2010
126,Trinidad and Tobago,2011,17619935.30953117,USD (1),cf,2011
126,Trinidad and Tobago,2012,16162353.853197308,USD (1),cf,2012
126,Trinidad and Tobago,2013,22015015.914169636,USD (1),cf,2013
126,Trinidad and Tobago,2014,21785148.106910437,USD (1),cf,2014
126,Trinidad and Tobago,2015,19013501.10487513,USD (1),cf,2015
126,Trinidad and Tobago,2016,21256064.637210585,USD (1),cf,2016
126,Trinidad and Tobago,2017,23161391.89344129,USD (1),cf,2017
126,Trinidad and Tobago,2018,24467368.204434507,USD (1),cf,2018
126,Trinidad and Tobago,2019,23662496.17753437,USD (1),cf,2019
127,Saint Vincent and the Grenadines,1976,83384.99742177852,USD (1),cf,1976
127,Saint Vincent and the Grenadines,1977,160667.93335958867,USD (1),cf,1977
127,Saint Vincent and the Grenadines,1978,220180.49489531817,USD (1),cf,1978
127,Saint Vincent and the Grenadines,1979,181586.380130509,USD (1),cf,1979
127,Saint Vincent and the Grenadines,1980,174506.1820284245,USD (1),cf,1980
127,Saint Vincent and the Grenadines,1981,170593.62637192252,USD (1),cf,1981
127,Saint Vincent and the Grenadines,1982,143488.133886395,USD (1),cf,1982
127,Saint Vincent and the Grenadines,1983,145969.29132484703,USD (1),cf,1983
127,Saint Vincent and the Grenadines,1984,138516.98834755825,USD (1),cf,1984
127,Saint Vincent and the Grenadines,1985,123904.54859003516,USD (1),cf,1985
127,Saint Vincent and the Grenadines,1986,190564.75945848183,USD (1),cf,1986
127,Saint Vincent and the Grenadines,1987,258030.89980934927,USD (1),cf,1987
127,Saint Vincent and the Grenadines,1988,5489970.8054098915,USD (1),cf,1988
127,Saint Vincent and the Grenadines,1989,8131545.539901654,USD (1),cf,1989
127,Saint Vincent and the Grenadines,1990,11638192.210399397,USD (1),cf,1990
127,Saint Vincent and the Grenadines,1991,10303184.158455726,USD (1),cf,1991
127,Saint Vincent and the Grenadines,1992,2054756.6075752575,USD (1),cf,1992
127,Saint Vincent and the Grenadines,1993,2387604.5513519584,USD (1),cf,1993
127,Saint Vincent and the Grenadines,1994,5255903.899561283,USD (1),cf,1994
127,Saint Vincent and the Grenadines,1995,855193.2977917511,USD (1),cf,1995
127,Saint Vincent and the Grenadines,1996,893750.3239209675,USD (1),cf,1996
127,Saint Vincent and the Grenadines,1997,2826719.972436447,USD (1),cf,1997
127,Saint Vincent and the Grenadines,1998,15465451.68579715,USD (1),cf,1998
127,Saint Vincent and the Grenadines,1999,8618538.046957668,USD (1),cf,1999
127,Saint Vincent and the Grenadines,2000,22200841.62467627,USD (1),cf,2000
127,Saint Vincent and the Grenadines,2001,24126274.374258447,USD (1),cf,2001
127,Saint Vincent and the Grenadines,2002,19973088.538276248,USD (1),cf,2002
127,Saint Vincent and the Grenadines,2003,24386019.67449928,USD (1),cf,2003
127,Saint Vincent and the Grenadines,2004,46124122.29253252,USD (1),cf,2004
127,Saint Vincent and the Grenadines,2005,21366025.205904543,USD (1),cf,2005
127,Saint Vincent and the Grenadines,2006,32226494.454100817,USD (1),cf,2006
127,Saint Vincent and the Grenadines,2007,37310792.704061285,USD (1),cf,2007
127,Saint Vincent and the Grenadines,2008,38964347.32432368,USD (1),cf,2008
127,Saint Vincent and the Grenadines,2009,41354027.138281815,USD (1),cf,2009
127,Saint Vincent and the Grenadines,2010,41202107.112266906,USD (1),cf,2010
127,Saint Vincent and the Grenadines,2011,43385886.75974201,USD (1),cf,2011
127,Saint Vincent and the Grenadines,2012,8179787.162870363,USD (1),cf,2012
127,Saint Vincent and the Grenadines,2013,35803367.928532876,USD (1),cf,2013
127,Saint Vincent and the Grenadines,2014,74742568.2550508,USD (1),cf,2014
127,Saint Vincent and the Grenadines,2015,26169597.816324137,USD (1),cf,2015
127,Saint Vincent and the Grenadines,2016,21968858.252908595,USD (1),cf,2016
127,Saint Vincent and the Grenadines,2017,45285295.20434775,USD (1),cf,2017
127,Saint Vincent and the Grenadines,2018,6063370.751974941,USD (1),cf,2018
127,Saint Vincent and the Grenadines,2019,5255526.68447878,USD (1),cf,2019
129,Panama,1976,99802454.4988909,USD (1),cf,1976
129,Panama,1977,179687013.66430968,USD (1),cf,1977
129,Panama,1978,127510341.1863622,USD (1),cf,1978
129,Panama,1979,141933916.88701725,USD (1),cf,1979
129,Panama,1980,224332639.86134169,USD (1),cf,1980
129,Panama,1981,146551009.54449165,USD (1),cf,1981
129,Panama,1982,95073627.42143874,USD (1),cf,1982
129,Panama,1983,131656561.73668416,USD (1),cf,1983
129,Panama,1984,123701713.73238106,USD (1),cf,1984
129,Panama,1985,279484743.26985544,USD (1),cf,1985
129,Panama,1986,205748444.1765114,USD (1),cf,1986
129,Panama,1987,170806565.5341844,USD (1),cf,1987
129,Panama,1988,104898553.89406662,USD (1),cf,1988
129,Panama,1989,228664219.2355906,USD (1),cf,1989
129,Panama,1990,157173652.80882505,USD (1),cf,1990
129,Panama,1991,194713683.94742116,USD (1),cf,1991
129,Panama,1992,210093050.65530172,USD (1),cf,1992
129,Panama,1993,247794653.0418571,USD (1),cf,1993
129,Panama,1994,236905222.95325527,USD (1),cf,1994
129,Panama,1995,278002005.54072237,USD (1),cf,1995
129,Panama,1996,197070436.77613777,USD (1),cf,1996
129,Panama,1997,172159804.15351674,USD (1),cf,1997
129,Panama,1998,209166330.9709183,USD (1),cf,1998
129,Panama,1999,142478965.2592115,USD (1),cf,1999
129,Panama,2000,244609821.29627916,USD (1),cf,2000
129,Panama,2001,314976508.09773374,USD (1),cf,2001
129,Panama,2002,272000242.41671234,USD (1),cf,2002
129,Panama,2003,229103754.74244407,USD (1),cf,2003
129,Panama,2004,216443533.69771016,USD (1),cf,2004
