rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
166,Jamaica,ornamentals,2022,0,0,0,0.2479372447389292,0
167,Guyana,ornamentals,2004,86,86,86,9,1
167,Guyana,ornamentals,2005,23,54.5,23,9,1
167,Guyana,ornamentals,2006,61,56.666666666666664,61,9,1
167,Guyana,ornamentals,2007,103,68.25,103,9,1
167,Guyana,ornamentals,2008,28,53.75,28,9,1
167,Guyana,ornamentals,2009,21,53.25,21,9,1
167,Guyana,ornamentals,2010,2,38.5,2,9,1
167,Guyana,ornamentals,2011,9,15,9,9,1
167,Guyana,ornamentals,2012,4,9,4,9,1
167,Guyana,ornamentals,2013,1.1382505397397755,4.034562634934944,1.1382505397397755,9,0.4482847372149938
167,Guyana,ornamentals,2014,1,3.784562634934944,1,9,0.420506959437216
167,Guyana,ornamentals,2015,6,3.034562634934944,6,9,0.3371736261038827
167,Guyana,ornamentals,2016,4,3.034562634934944,4,9,0.3371736261038827
167,Guyana,ornamentals,2017,13,6,13,9,0.6666666666666666
167,Guyana,ornamentals,2018,7,7.5,7,9,0.8333333333333334
167,Guyana,ornamentals,2019,3.31,6.8275,3.31,9,0.7586111111111111
167,Guyana,ornamentals,2020,0,5.8275,0,9,0.6475
167,Guyana,ornamentals,2021,0,2.5775,0,9,0.2863888888888889
167,Guyana,ornamentals,2022,0,0.8275,0,9,0.09194444444444444
168,Suriname,ornamentals,2004,47.81906732546486,33.76045393309524,33.76045393309524,24.556473088316892,1
168,Suriname,ornamentals,2005,44.963324333305536,33.147089721623125,32.53372551015101,24.556473088316892,1
168,Suriname,ornamentals,2006,42.68496174310076,32.59242759504113,31.48310334187713,24.556473088316892,1
168,Suriname,ornamentals,2007,39.74039099679521,31.952000458619544,30.030719049354794,24.556473088316892,1
168,Suriname,ornamentals,2008,36.88464800463589,30.64196448641162,28.520310044263553,24.556473088316892,1
168,Suriname,ornamentals,2009,34.29538827491797,29.27457451497685,27.064165624411935,24.556473088316892,1
168,Suriname,ornamentals,2010,32.01702568471319,27.832468557047843,25.71467951016109,24.556473088316892,1
168,Suriname,ornamentals,2011,28.983627184260513,26.279518642932565,23.81891939289368,24.556473088316892,1
168,Suriname,ornamentals,2012,25.683745421367348,24.556473088316892,21.628127825800867,24.556473088316892,1
168,Suriname,ornamentals,2013,22.828002429208027,22.696462539682802,19.624123429875567,24.556473088316892,0.924255794309525
168,Suriname,ornamentals,2014,0,16.26779266214253,0,24.556473088316892,0.6624645405566068
168,Suriname,ornamentals,2015,0,10.313062813919109,0,24.556473088316892,0.4199732908234978
168,Suriname,ornamentals,2016,0,4.906030857468892,0,24.556473088316892,0.1997856467345471
168,Suriname,ornamentals,2017,0,0,0,24.556473088316892,0
168,Suriname,ornamentals,2018,0,0,0,24.556473088316892,0
168,Suriname,ornamentals,2019,6.913593679460973,1.6549321485935933,6.619728594374373,24.556473088316892,0.06739290869017146
168,Suriname,ornamentals,2020,5.49,2.9811061293606245,5.304695923068125,24.556473088316892,0.12139797594870944
168,Suriname,ornamentals,2021,4.74,4.13157291713775,4.601867151108503,24.556473088316892,0.16824781401948993
168,Suriname,ornamentals,2022,5.13,5.373623243263008,4.968201304501031,24.556473088316892,0.2188271590931187
171,Brazil,ornamentals,2004,95,47.00685114076913,47.00685114076913,32.94085987023838,1
171,Brazil,ornamentals,2005,174,66.17624690766579,85.34564267456246,32.94085987023838,1
171,Brazil,ornamentals,2006,152,69.03001091190018,74.73753892036896,32.94085987023838,1
171,Brazil,ornamentals,2007,158,71.18148413622876,77.63590380921448,32.94085987023838,1
171,Brazil,ornamentals,2008,131,75.57034122435334,64.56227949326748,32.94085987023838,1
171,Brazil,ornamentals,2009,97,66.23039765774865,47.98586840814369,32.94085987023838,1
171,Brazil,ornamentals,2010,86,58.19497888436357,42.59586382682864,32.94085987023838,1
171,Brazil,ornamentals,2011,76,48.207099114583016,37.68438473009224,32.94085987023838,1
171,Brazil,ornamentals,2012,7,32.94085987023838,3.49732251588894,32.94085987023838,1
171,Brazil,ornamentals,2013,5,21.569051252371963,2.498633936678031,32.94085987023838,0.6547810633158155
171,Brazil,ornamentals,2014,4,11.419866725533288,1.9991257194739398,32.94085987023838,0.34667785754587976
171,Brazil,ornamentals,2015,4,2.4985519728787127,1.9991257194739398,32.94085987023838,0.075849628173675
171,Brazil,ornamentals,2016,4,2.1240027737749627,1.9991257194739398,32.94085987023838,0.06447927534806007
171,Brazil,ornamentals,2017,4,1.9991257194739398,1.9991257194739398,32.94085987023838,0.06068832833596196
171,Brazil,ornamentals,2018,3,1.8742213439064777,1.4995082172040912,32.94085987023838,0.05689655192030404
171,Brazil,ornamentals,2019,2.63,1.7030954248040753,1.3146220430643307,32.94085987023838,0.05170160801852046
171,Brazil,ornamentals,2020,1.49,1.3895336669637794,0.7448786881127558,32.94085987023838,0.04218267745400309
171,Brazil,ornamentals,2021,1.56,1.084718992578291,0.7798670219319862,32.94085987023838,0.03292928590362391
171,Brazil,ornamentals,2022,2.35,1.0035164974303123,1.174698236612177,32.94085987023838,0.030464186465787312
172,Argentina,ornamentals,2004,1,1,1,0.75,1
172,Argentina,ornamentals,2005,2,1.5,2,0.75,1
172,Argentina,ornamentals,2006,2,1.6666666666666667,2,0.75,1
172,Argentina,ornamentals,2007,1,1.5,1,0.75,1
172,Argentina,ornamentals,2008,1,1.5,1,0.75,1
172,Argentina,ornamentals,2009,1,1.25,1,0.75,1
172,Argentina,ornamentals,2010,1,1,1,0.75,1
172,Argentina,ornamentals,2011,1,1,1,0.75,1
172,Argentina,ornamentals,2012,0,0.75,0,0.75,1
172,Argentina,ornamentals,2013,0,0.5,0,0.75,0.6666666666666666
172,Argentina,ornamentals,2014,0,0.25,0,0.75,0.3333333333333333
172,Argentina,ornamentals,2015,0,0,0,0.75,0
172,Argentina,ornamentals,2016,0,0,0,0.75,0
172,Argentina,ornamentals,2017,0,0,0,0.75,0
172,Argentina,ornamentals,2018,0,0,0,0.75,0
172,Argentina,ornamentals,2019,0,0,0,0.75,0
172,Argentina,ornamentals,2020,0,0,0,0.75,0
172,Argentina,ornamentals,2021,0,0,0,0.75,0
172,Argentina,ornamentals,2022,0,0,0,0.75,0
175,Denmark,ornamentals,2004,0,0,0,7.079790983730536,0
175,Denmark,ornamentals,2005,0,0,0,7.079790983730536,0
175,Denmark,ornamentals,2006,1,0.32901001821531367,0.987030054645941,7.079790983730536,0.04647171349710515
175,Denmark,ornamentals,2007,8.656553124433003,2.167917123858138,7.68463844078661,7.079790983730536,0.30621202360917765
175,Denmark,ornamentals,2008,7.394957131144793,3.8393397735030086,6.685690598579483,7.079790983730536,0.5422956387167175
175,Denmark,ornamentals,2009,0,3.8393397735030086,0,7.079790983730536,0.5422956387167175
175,Denmark,ornamentals,2010,0,3.5925822598415236,0,7.079790983730536,0.5074418535938886
175,Denmark,ornamentals,2011,0,1.6714226496448708,0,7.079790983730536,0.23608361510753983
175,Denmark,ornamentals,2012,0.23375680328132076,0.05826202409363651,0.23304809637454604,7.079790983730536,0.008229342395492112
175,Denmark,ornamentals,2013,0,0.05826202409363651,0,7.079790983730536,0.008229342395492112
175,Denmark,ornamentals,2014,1,0.30501953775512175,0.987030054645941,7.079790983730536,0.04308312751832097
175,Denmark,ornamentals,2015,6,1.6882900295685905,5.533081967253875,7.079790983730536,0.23846608373726086
175,Denmark,ornamentals,2016,19,5.209490437271127,14.31784972718469,7.079790983730536,0.735825457169938
175,Denmark,ornamentals,2017,5,6.378428278808258,4.675751366148525,7.079790983730536,0.9009345464387267
175,Denmark,ornamentals,2018,4,7.079790983730536,3.7924808743350553,7.079790983730536,1
175,Denmark,ornamentals,2019,0,5.6965204919170676,0,7.079790983730536,0.8046170437810601
175,Denmark,ornamentals,2020,0.03,2.1245551418831905,0.02998832704918135,7.079790983730536,0.3000872690684583
175,Denmark,ornamentals,2021,0.04,0.9656121123679176,0.03997924808743351,7.079790983730536,0.1363899180903657
175,Denmark,ornamentals,2022,0.12,0.0474452019808791,0.11981323278690155,7.079790983730536,0.006701497556906535
176,Germany,ornamentals,2004,3,3,3,2.75,1
176,Germany,ornamentals,2005,3,3,3,2.75,1
176,Germany,ornamentals,2006,3,3,3,2.75,1
176,Germany,ornamentals,2007,5,3.5,5,2.75,1
176,Germany,ornamentals,2008,5,4,5,2.75,1
176,Germany,ornamentals,2009,2,3.75,2,2.75,1
176,Germany,ornamentals,2010,3,3.75,3,2.75,1
176,Germany,ornamentals,2011,3,3.25,3,2.75,1
176,Germany,ornamentals,2012,2,2.5,2,2.75,0.9090909090909091
176,Germany,ornamentals,2013,2,2.5,2,2.75,0.9090909090909091
176,Germany,ornamentals,2014,3,2.5,3,2.75,0.9090909090909091
176,Germany,ornamentals,2015,4,2.75,4,2.75,1
176,Germany,ornamentals,2016,2,2.75,2,2.75,1
176,Germany,ornamentals,2017,2,2.75,2,2.75,1
176,Germany,ornamentals,2018,2,2.5,2,2.75,0.9090909090909091
176,Germany,ornamentals,2019,1.2,1.8,1.2,2.75,0.6545454545454545
176,Germany,ornamentals,2020,0.45,1.4125,0.45,2.75,0.5136363636363637
176,Germany,ornamentals,2021,0.39,1.01,0.39,2.75,0.36727272727272725
176,Germany,ornamentals,2022,0.2,0.56,0.2,2.75,0.20363636363636364
177,Netherlands,ornamentals,2004,73,73,73,1506.48,0.04845733099676066
177,Netherlands,ornamentals,2005,107,90,107,1506.48,0.05974191492751314
177,Netherlands,ornamentals,2006,148,109.33333333333333,148,1506.48,0.0725753633193493
177,Netherlands,ornamentals,2007,259,146.75,259,1506.48,0.09741251128458393
177,Netherlands,ornamentals,2008,327,210.25,327,1506.48,0.1395637512612182
177,Netherlands,ornamentals,2009,321,263.75,321,1506.48,0.175077000690351
177,Netherlands,ornamentals,2010,357,316,357,1506.48,0.20976050130104615
177,Netherlands,ornamentals,2011,362,341.75,362,1506.48,0.2268533269608624
177,Netherlands,ornamentals,2012,336,344,336,1506.48,0.22834687483405022
177,Netherlands,ornamentals,2013,397,363,397,1506.48,0.240959056874303
177,Netherlands,ornamentals,2014,270,341.25,270,1506.48,0.22652142743348733
177,Netherlands,ornamentals,2015,419,355.5,419,1506.48,0.23598056396367692
177,Netherlands,ornamentals,2016,222,327,222,1506.48,0.21706229090329776
177,Netherlands,ornamentals,2017,936,461.75,936,1506.48,0.30650921353087995
177,Netherlands,ornamentals,2018,434,502.75,434,1506.48,0.3337249747756359
177,Netherlands,ornamentals,2019,817.71,602.4275,817.71,1506.48,0.3998908050554936
177,Netherlands,ornamentals,2020,1277.23,866.235,1277.23,1506.48,0.5750059741914928
177,Netherlands,ornamentals,2021,2190.94,1179.97,2190.94,1506.48,0.7832629706335298
177,Netherlands,ornamentals,2022,1740.04,1506.48,1740.04,1506.48,1
178,Poland,ornamentals,2004,0,0,0,5.5,0
178,Poland,ornamentals,2005,0,0,0,5.5,0
178,Poland,ornamentals,2006,0,0,0,5.5,0
178,Poland,ornamentals,2007,0,0,0,5.5,0
178,Poland,ornamentals,2008,0,0,0,5.5,0
178,Poland,ornamentals,2009,0,0,0,5.5,0
178,Poland,ornamentals,2010,0,0,0,5.5,0
178,Poland,ornamentals,2011,0,0,0,5.5,0
178,Poland,ornamentals,2012,5,1.25,5,5.5,0.22727272727272727
178,Poland,ornamentals,2013,17,5.5,17,5.5,1
178,Poland,ornamentals,2014,0,5.5,0,5.5,1
178,Poland,ornamentals,2015,0,5.5,0,5.5,1
178,Poland,ornamentals,2016,0,4.25,0,5.5,0.7727272727272727
178,Poland,ornamentals,2017,0,0,0,5.5,0
178,Poland,ornamentals,2018,0,0,0,5.5,0
178,Poland,ornamentals,2019,0.38,0.095,0.38,5.5,0.017272727272727273
178,Poland,ornamentals,2020,0.87,0.3125,0.87,5.5,0.056818181818181816
178,Poland,ornamentals,2021,0.4,0.4125,0.4,5.5,0.075
178,Poland,ornamentals,2022,0.04,0.4225,0.04,5.5,0.07681818181818181
179,France,ornamentals,2004,361,349.22065662694786,349.22065662694786,78.22352921443049,1
179,France,ornamentals,2005,212,278.57914834801,207.93764006907207,78.22352921443049,1
179,France,ornamentals,2006,145,233.4193023107138,143.0996102361214,78.22352921443049,1
179,France,ornamentals,2007,128,206.6942509792733,126.51909698495187,78.22352921443049,1
179,France,ornamentals,2008,133,152.23937226209344,131.40114175822836,78.22352921443049,1
179,France,ornamentals,2009,82,120.60302145086203,81.39223682414651,78.22352921443049,1
179,France,ornamentals,2010,157,123.52113069575745,154.77204721570305,78.22352921443049,1
179,France,ornamentals,2011,35,100.6136753857769,34.889275745029664,78.22352921443049,1
179,France,ornamentals,2012,42,78.22352921443049,41.84055707284272,78.22352921443049,1
179,France,ornamentals,2013,67,74.524033032769,66.59425209750054,78.22352921443049,0.9527060947158209
179,France,ornamentals,2014,78,55.19354237838619,77.45008459817183,78.22352921443049,0.7055874739055397
179,France,ornamentals,2015,75,65.09411651678018,74.4915722986056,78.22352921443049,0.8321551989599029
179,France,ornamentals,2016,66,71.03554564557953,65.60627358804018,78.22352921443049,0.9081096999708761
179,France,ornamentals,2017,67,71.03554564557953,66.59425209750054,78.22352921443049,0.9081096999708761
179,France,ornamentals,2018,39,61.388654783422325,38.86252114954296,78.22352921443049,0.7847850307947688
179,France,ornamentals,2019,30.03,50.25288390616193,29.94848878956402,78.22352921443049,0.6424267021806963
179,France,ornamentals,2020,25.54,40.2215758149818,25.481041223319668,78.22352921443049,0.5141876903140522
179,France,ornamentals,2021,31.33,31.383332487513897,31.241278787628936,78.22352921443049,0.40120067200604365
179,France,ornamentals,2022,28.56,28.789270597748775,28.486273590482472,78.22352921443049,0.3680385030804491
180,United Kingdom,ornamentals,2004,32,31.69518954876625,31.69518954876625,150.75349354835595,0.21024514127494928
180,United Kingdom,ornamentals,2005,47,39.0188221734186,46.34245479807095,150.75349354835595,0.25882532639883965
180,United Kingdom,ornamentals,2006,65,47.26000118968057,63.74235922220451,150.75349354835595,0.3134919137016309
180,United Kingdom,ornamentals,2007,59,49.93595665868018,57.96382306567903,150.75349354835595,0.3312424507274363
180,United Kingdom,ornamentals,2008,84,62.48707564260549,81.89966548446746,150.75349354835595,0.4144983586901887
180,United Kingdom,ornamentals,2009,112,77.9679799361844,108.2660719723866,150.75349354835595,0.51718854469648
180,United Kingdom,ornamentals,2010,177,103.95099202841108,167.67440759111125,150.75349354835595,0.6895428396494677
180,United Kingdom,ornamentals,2011,160,127.5549709417804,152.3797387191563,150.75349354835595,0.8461161856979829
180,United Kingdom,ornamentals,2012,148,142.45003305605806,141.47991394157813,150.75349354835595,0.9449202781517335
180,United Kingdom,ornamentals,2013,148,150.75349354835595,141.47991394157813,150.75349354835595,1
180,United Kingdom,ornamentals,2014,128,139.61564984564316,123.12303278026005,150.75349354835595,0.9261188351887832
180,United Kingdom,ornamentals,2015,88,122.94443290649028,85.69487096254478,150.75349354835595,0.8155328942148489
180,United Kingdom,ornamentals,2016,107,113.47245860659984,103.59201674201644,150.75349354835595,0.7527020166216063
180,United Kingdom,ornamentals,2017,119,106.79866644934958,114.78474531257706,150.75349354835595,0.7084324478032256
180,United Kingdom,ornamentals,2018,111,102.85102115231899,107.3324515921377,150.75349354835595,0.6822463528470624
180,United Kingdom,ornamentals,2019,127.59,112.11335986512785,122.7442258137802,150.75349354835595,0.7436866451732753
180,United Kingdom,ornamentals,2020,115.31,114.05338290251836,111.35210889157848,150.75349354835595,0.7565554881548029
180,United Kingdom,ornamentals,2021,8,87.35243391107358,7.980949346797891,150.75349354835595,0.5794388697403836
180,United Kingdom,ornamentals,2022,52.4,73.41499085078827,51.58267935099651,150.75349354835595,0.4869869952780866
181,Ireland,ornamentals,2004,12,11.91768159435264,11.91768159435264,116.95866586219489,0.10189652478076744
181,Ireland,ornamentals,2005,0,5.95884079717632,0,116.95866586219489,0.05094826239038372
181,Ireland,ornamentals,2006,2,4.638464990657849,1.9977133776209066,116.95866586219489,0.039659010783545216
181,Ireland,ornamentals,2007,11,6.211556161251494,10.930829673032427,116.95866586219489,0.053108986114549075
181,Ireland,ornamentals,2008,89,24.35011477111346,84.47191603380051,116.95866586219489,0.20819419058527638
181,Ireland,ornamentals,2009,168,62.31651289439289,151.86559249311773,116.95866586219489,0.5328080004590388
181,Ireland,ornamentals,2010,124,90.61964044367902,115.2102235747654,116.95866586219489,0.7748005654446375
181,Ireland,ornamentals,2011,230,137.8267877845437,199.75941903649124,116.95866586219489,1
181,Ireland,ornamentals,2012,1,116.95866586219489,0.9994283444052267,116.95866586219489,1
181,Ireland,ornamentals,2013,0,78.99226773891546,0,116.95866586219489,0.6753861901262377
181,Ireland,ornamentals,2014,2,50.68914018962934,1.9977133776209066,116.95866586219489,0.433393625140639
181,Ireland,ornamentals,2015,1,0.99914251660784,0.9994283444052267,116.95866586219489,0.008542697620927613
181,Ireland,ornamentals,2016,1,0.99914251660784,0.9994283444052267,116.95866586219489,0.008542697620927613
181,Ireland,ornamentals,2017,3,1.7478562915196,2.99485509964704,116.95866586219489,0.014944222205637932
181,Ireland,ornamentals,2018,3,1.9971417220261334,2.99485509964704,116.95866586219489,0.017075619897881197
181,Ireland,ornamentals,2019,0,1.7472846359248269,0,116.95866586219489,0.014939334533650917
181,Ireland,ornamentals,2020,2.89,2.2187339186502437,2.885225475306894,116.95866586219489,0.01897023963375608
181,Ireland,ornamentals,2021,0,1.4700201437384837,0,116.95866586219489,0.012568715049045762
181,Ireland,ornamentals,2022,0,0.7213063688267235,0,116.95866586219489,0.006167190464335442
182,Spain,ornamentals,2004,2973,1486.5,1486.5,3966.25,0.37478726757012293
182,Spain,ornamentals,2005,3846,1704.75,1923,3966.25,0.4298140560983297
182,Spain,ornamentals,2006,4296,1852.5,2148,3966.25,0.46706586826347307
182,Spain,ornamentals,2007,4379,1936.75,2189.5,3966.25,0.4883075953356445
182,Spain,ornamentals,2008,3783,2038,1891.5,3966.25,0.5138354869208951
182,Spain,ornamentals,2009,6452,2363.75,3226,3966.25,0.5959659628112197
182,Spain,ornamentals,2010,8089,2837.875,4044.5,3966.25,0.7155058304443744
182,Spain,ornamentals,2011,9223,3443.375,4611.5,3966.25,0.8681689253072802
182,Spain,ornamentals,2012,6655,3802.375,3327.5,3966.25,0.9586826347305389
182,Spain,ornamentals,2013,7763,3966.25,3881.5,3966.25,1
182,Spain,ornamentals,2014,6241,3735.25,3120.5,3966.25,0.9417585880869839
182,Spain,ornamentals,2015,6997,3457,3498.5,3966.25,0.871604160100851
