rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
108,World,Latin America and the Caribbean,Caribbean,Bermuda,88042.15772605175,88042.15772605175,2023,NA,NA,NA,0.6410635070749905,0.6810408687792614
110,World,Latin America and the Caribbean,Caribbean,Bahamas,34957.724327251,34957.724327251,2005,NA,NA,NA,0.5594022717269862,0.5875381140264462
110,World,Latin America and the Caribbean,Caribbean,Bahamas,35343.5979143657,35343.5979143657,2006,NA,NA,NA,0.559995871616717,0.5882177905544128
110,World,Latin America and the Caribbean,Caribbean,Bahamas,35353.2695411177,35353.2695411177,2007,NA,NA,NA,0.5600107497445942,0.5882348261274868
110,World,Latin America and the Caribbean,Caribbean,Bahamas,34043.5922419421,34043.5922419421,2008,NA,NA,32.64620706922242,0.5579960373456796,0.585927964634021
110,World,Latin America and the Caribbean,Caribbean,Bahamas,32155.7378289071,32155.7378289071,2009,NA,NA,29.796998220943024,0.5550918992838217,0.5826027037827858
110,World,Latin America and the Caribbean,Caribbean,Bahamas,32194.3444062842,32194.3444062842,2010,NA,NA,30.844371177411205,0.5551512888373936,0.5826707052872799
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31990.8283346484,31990.8283346484,2011,NA,NA,30.4055710372774,0.5548382144997983,0.5823122327160186
110,World,Latin America and the Caribbean,Caribbean,Bahamas,32595.3396296687,32595.3396296687,2012,NA,NA,32.23706597637652,0.5557681507536586,0.5833770170180183
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31367.37577749,31367.37577749,2013,NA,NA,31.18147062600745,0.5538791403844932,0.5812140853342042
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31661.0304606757,31661.0304606757,2014,NA,NA,32.87338797173232,0.5543308774128329,0.5817313277735771
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31686.2415045461,31686.2415045461,2015,NA,NA,34.22760248528804,0.5543696602509467,0.5817757344273011
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31121.5851118287,31121.5851118287,2016,NA,NA,34.391090055076916,0.5535010338830237,0.5807811504254107
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31748.7762223786,31748.7762223786,2017,NA,NA,33.42282229151776,0.5544658591172316,0.5818858828834615
110,World,Latin America and the Caribbean,Caribbean,Bahamas,32349.7573267748,32349.7573267748,2018,NA,NA,37.72587296204831,0.5553903647823314,0.5829444491187509
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31701.5794964508,31701.5794964508,2019,NA,NA,41.84153704550585,0.5543932551032698,0.5818027507182106
110,World,Latin America and the Caribbean,Caribbean,Bahamas,24792.7065247763,24792.7065247763,2020,NA,NA,10.211465322118476,0.5437651469064491,0.56963348350129
110,World,Latin America and the Caribbean,Caribbean,Bahamas,28510.9094889073,28510.9094889073,2021,NA,NA,20.654483145872288,0.5494849601904015,0.5761827145586226
110,World,Latin America and the Caribbean,Caribbean,Bahamas,31424.8714469523,31424.8714469523,2022,NA,NA,NA,0.5539675875448911,0.5813153580263453
110,World,Latin America and the Caribbean,Caribbean,Bahamas,32047.9042744282,32047.9042744282,2023,NA,NA,NA,0.5549260159785492,0.5824127660976114
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,31479.386834448436,31479.386834448436,2005,NA,NA,NA,0.5540514500560525,0.581411381259164
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,30980.39465050341,30980.39465050341,2006,NA,NA,NA,0.5532838367358948,0.5805324579889755
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,30481.402466558386,30481.402466558386,2007,NA,NA,NA,0.5525162234157369,0.5796535347187868
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,29982.41028261336,29982.41028261336,2008,NA,NA,82.52740167633785,0.5517486100955791,0.5787746114485982
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,29483.418098668335,29483.418098668335,2009,NA,NA,82.29294883066643,0.5509809967754213,0.5778956881784095
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,28984.42591472331,28984.42591472331,2010,NA,NA,65.88124963366742,0.5502133834552635,0.577016764908221
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27670.5949452499,27670.5949452499,2011,NA,NA,82.99630736768067,0.5481922813517589,0.5747025871528999
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,26321.0712220775,26321.0712220775,2012,NA,NA,68.38989508235156,0.5461162721093171,0.5723255402929867
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,25404.7996276507,25404.7996276507,2013,NA,NA,66.92851721234953,0.5447067464626354,0.5707116223759011
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,26519.8027212032,26519.8027212032,2014,NA,NA,80.77875643747679,0.5464219862081989,0.5726755853332117
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,28265.7451774158,28265.7451774158,2015,NA,NA,85.05222147758192,0.5491078172266773,0.5757508829081024
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,28961.5146683156,28961.5146683156,2016,NA,NA,95.95566280614666,0.5501781384584683,0.5769764091105458
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27104.9728379251,27104.9728379251,2017,NA,NA,86.70165990018593,0.5473221693986505,0.5737063021443242
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27492.0648745341,27492.0648745341,2018,NA,NA,89.49124623053216,0.5479176436625537,0.5743881248454146
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27881.5635905641,27881.5635905641,2019,NA,NA,96.55826050267652,0.5485168201872143,0.5750741866641004
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,19862.6307628994,19862.6307628994,2020,NA,NA,32.19039315189539,0.5361810765623316,0.5609496634930313
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,21253.0806321669,21253.0806321669,2021,NA,NA,77.78080711077965,0.5383200436143265,0.5633987975385149
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,22279.8894261711,22279.8894261711,2022,NA,NA,NA,0.5398996116574597,0.5652074153327847
111,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,22371.5176662277,22371.5176662277,2023,NA,NA,NA,0.5400405658844658,0.5653688090278833
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2005,NA,NA,NA,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2006,NA,NA,NA,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2007,NA,NA,NA,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2008,NA,NA,107.85593230094,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2009,NA,NA,110.85998671073014,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2010,NA,NA,111.377903596947,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2011,NA,NA,114.28400069511518,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2012,NA,NA,116.5206386345885,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2013,NA,NA,121.91452408668098,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2014,NA,NA,123.98599929662328,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2015,NA,NA,136.8633990400573,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2016,NA,NA,162.94895159967606,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2017,NA,NA,160.72514409862876,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2018,NA,NA,158.17311926487187,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2019,NA,NA,169.96899481895858,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2020,NA,NA,58.89842673755235,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2021,NA,NA,64.29681070623816,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2022,NA,NA,NA,0.5245472748800264,0.5476288693499134
112,World,Latin America and the Caribbean,Caribbean,Cuba,12300,12300,2023,NA,NA,NA,0.5245472748800264,0.5476288693499134
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,85559.38158500544,85559.38158500544,2005,NA,NA,NA,0.637244184652403,0.6766677146593262
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,92275.1092581668,92275.1092581668,2006,NA,NA,NA,0.6475751721554838,0.6884967763522873
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,92374.8393258307,92374.8393258307,2007,NA,NA,NA,0.6477285896454208,0.6886724405811622
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,89387.2179525324,89387.2179525324,2008,NA,NA,205.21503555706065,0.6431326499984291,0.6834100536500795
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,80618.5925240597,80618.5925240597,2009,NA,NA,184.2194378598036,0.6296436337474017,0.6679650242796369
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,76294.2858822478,76294.2858822478,2010,NA,NA,195.0558753809685,0.6229914346038027,0.6603482041024727
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,75213.8566163423,75213.8566163423,2011,NA,NA,209.27869962749747,0.6213293807226367,0.6584451393769103
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74306.9713126005,74306.9713126005,2012,NA,NA,218.0833051134439,0.6199342942635584,0.6568477544428438
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73509.7112953728,73509.7112953728,2013,NA,NA,233.5474764562592,0.6187078473801326,0.6554434631451477
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73754.4037691227,73754.4037691227,2014,NA,NA,257.2909802536072,0.6190842645029576,0.6558744637021474
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74160.499657544,74160.499657544,2015,NA,NA,256.7106166074205,0.6197089729117127,0.6565897597283086
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74910.3841468662,74910.3841468662,2016,NA,NA,254.4556830162889,0.6208625407252055,0.6579106039195102
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,75683.5450022326,75683.5450022326,2017,NA,NA,273.99897574597037,0.6220519152090135,0.6592724470289713
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,77328.4293925922,77328.4293925922,2018,NA,NA,301.19454026367083,0.6245822858416301,0.6621697412431354
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,78837.5129816373,78837.5129816373,2019,NA,NA,325.0736334906349,0.6269037503884779,0.6648278363511293
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73621.018159161307,73621.018159161307,2020,NA,NA,78.42960018631975,0.6188790737720844,0.6556395187064632
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,76296.9406818273,76296.9406818273,2021,NA,NA,10.986912909216004,0.6229955185545842,0.6603528802581384
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,79565.4482220114,79565.4482220114,2022,NA,NA,NA,0.6280235530721708,0.6661100192039686
113,World,Latin America and the Caribbean,Caribbean,Cayman Islands,71868.70855383552,71868.70855383552,2023,NA,NA,NA,0.6161834479940327,0.6525530060550636
114,World,Latin America and the Caribbean,Caribbean,Haiti,3145.53909658874,3145.53909658874,2005,NA,NA,NA,0.5104647173682708,0.5315042305821719
114,World,Latin America and the Caribbean,Caribbean,Haiti,3147.84022698412,3147.84022698412,2006,NA,NA,NA,0.5104682572600763,0.5315082837860442
114,World,Latin America and the Caribbean,Caribbean,Haiti,3241.92720995979,3241.92720995979,2007,NA,NA,NA,0.5106129938385424,0.5316740083032208
114,World,Latin America and the Caribbean,Caribbean,Haiti,3274.42609049249,3274.42609049249,2008,NA,NA,24.690856846366625,0.5106629877550601,0.5317312517296197
114,World,Latin America and the Caribbean,Caribbean,Haiti,3411.93197677278,3411.93197677278,2009,NA,NA,37.005377940101894,0.5108745168196526,0.5319734541671091
114,World,Latin America and the Caribbean,Caribbean,Haiti,3182.39758876601,3182.39758876601,2010,NA,NA,24.47046837974582,0.5105214177945832,0.5315691530148692
114,World,Latin America and the Caribbean,Caribbean,Haiti,3307.20192679606,3307.20192679606,2011,NA,NA,33.60323451248103,0.5107134077202127,0.531788982985046
114,World,Latin America and the Caribbean,Caribbean,Haiti,3273.10628780481,3273.10628780481,2012,NA,NA,33.57030251396216,0.5106609574664992,0.5317289270332985
114,World,Latin America and the Caribbean,Caribbean,Haiti,3363.85748261017,3363.85748261017,2013,NA,NA,40.36748663671022,0.510800562510815,0.531888775903638
114,World,Latin America and the Caribbean,Caribbean,Haiti,3410.66414479754,3410.66414479754,2014,NA,NA,44.68192652539542,0.5108725664790597,0.5319712210118381
114,World,Latin America and the Caribbean,Caribbean,Haiti,3408.97277319913,3408.97277319913,2015,NA,NA,49.531450301551345,0.5108699645958839,0.5319682418352013
114,World,Latin America and the Caribbean,Caribbean,Haiti,3422.13690198309,3422.13690198309,2016,NA,NA,42.673885616794294,0.5108902153351298,0.5319914290904174
114,World,Latin America and the Caribbean,Caribbean,Haiti,3459.70282332397,3459.70282332397,2017,NA,NA,44.742191780884845,0.5109480040190673,0.5320575975866282
114,World,Latin America and the Caribbean,Caribbean,Haiti,3469.85199452125,3469.85199452125,2018,NA,NA,42.790645706898665,0.5109636167666217,0.5320754743049926
114,World,Latin America and the Caribbean,Caribbean,Haiti,3364.83660067899,3364.83660067899,2019,NA,NA,27.35842476775901,0.5108020687149115,0.5318905005191383
114,World,Latin America and the Caribbean,Caribbean,Haiti,3211.49475714432,3211.49475714432,2020,NA,NA,19.407804777995626,0.5105661787642831,0.5316204046761319
114,World,Latin America and the Caribbean,Caribbean,Haiti,3114.96354203089,3114.96354203089,2021,NA,NA,13.975539152256085,0.5104176821566885,0.5314503748961221
114,World,Latin America and the Caribbean,Caribbean,Haiti,3026.24061776132,3026.24061776132,2022,NA,NA,NA,0.5102811972563955,0.5312940986151528
114,World,Latin America and the Caribbean,Caribbean,Haiti,2934.4325817411,2934.4325817411,2023,NA,NA,NA,0.5101399664443426,0.5311323882280069
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,12023.8661582376,12023.8661582376,2005,Dominican Republic,3.88,NA,0.5241224906411083,0.5471424880657563
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,12958.1575140211,12958.1575140211,2006,Dominican Republic,3.88,NA,0.5255597365793868,0.548788145934066
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13744.3834769285,13744.3834769285,2007,Dominican Republic,3.88,NA,0.5267692094753553,0.550173001883036
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,14005.6511605908,14005.6511605908,2008,Dominican Republic,3.88,387.0709235849484,0.5271711246967931,0.5506331979628695
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13954.8270884009,13954.8270884009,2009,Dominican Republic,3.88,389.040939046808,0.5270929406368962,0.5505436766012716
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,14921.1269009967,14921.1269009967,2010,Dominican Republic,3.88,402.70459997763686,0.528579426059474,0.5522457140651749
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15189.8073599699,15189.8073599699,2011,Dominican Republic,3.88,420.94742324365535,0.5289927445558548,0.5527189669842276
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15404.8021760979,15404.8021760979,2012,Dominican Republic,3.88,446.6999151566169,0.5293234769599577,0.5530976581800914
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15955.1333090375,15955.1333090375,2013,Dominican Republic,3.88,459.8068190383238,0.5301700663890789,0.5540670097142693
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,16872.295234619,16872.295234619,2014,Dominican Republic,3.88,504.8370930543,0.5315809616565197,0.5556824958578627
115,World,Latin America and the Caribbean,Caribbean,Dominican Republic,17826.5487635835,17826.5487635835,2015,Dominican Republic,3.88,550.7625214081995,0.5330489159516143,0.5573633150355011
